# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.261 -3.212 -3.287 -3.48 -3.622 -3.761 -3.4 -3.502 -3.624 -3.766 -3.907 -4.055 -3.497 -3.67 -3.841 -3.962 -4.073 -3.733 -3.876 -3.996 -4.095 -4.263 -4.285 -4.454 -4.644
0.0102 -3.262 -3.212 -3.287 -3.48 -3.623 -3.762 -3.401 -3.503 -3.625 -3.767 -3.907 -4.056 -3.497 -3.67 -3.842 -3.963 -4.073 -3.734 -3.876 -3.996 -4.095 -4.264 -4.285 -4.455 -4.645
0.0105 -3.26 -3.21 -3.285 -3.478 -3.62 -3.759 -3.399 -3.5 -3.623 -3.765 -3.905 -4.054 -3.495 -3.668 -3.84 -3.96 -4.071 -3.732 -3.874 -3.994 -4.093 -4.261 -4.283 -4.452 -4.643
0.0107 -3.257 -3.208 -3.283 -3.476 -3.618 -3.757 -3.396 -3.498 -3.62 -3.762 -3.903 -4.051 -3.493 -3.666 -3.837 -3.958 -4.069 -3.729 -3.872 -3.992 -4.091 -4.259 -4.281 -4.45 -4.64
0.011 -3.255 -3.206 -3.28 -3.473 -3.616 -3.755 -3.394 -3.496 -3.618 -3.76 -3.901 -4.049 -3.491 -3.663 -3.835 -3.956 -4.067 -3.727 -3.87 -3.989 -4.089 -4.257 -4.278 -4.448 -4.638
0.0113 -3.253 -3.203 -3.278 -3.471 -3.614 -3.753 -3.392 -3.494 -3.616 -3.758 -3.898 -4.047 -3.489 -3.661 -3.833 -3.954 -4.064 -3.725 -3.867 -3.987 -4.086 -4.255 -4.276 -4.446 -4.636
0.0115 -3.251 -3.201 -3.276 -3.469 -3.611 -3.75 -3.39 -3.491 -3.614 -3.756 -3.896 -4.045 -3.486 -3.659 -3.831 -3.951 -4.062 -3.723 -3.865 -3.985 -4.084 -4.252 -4.274 -4.443 -4.634
0.0118 -3.248 -3.199 -3.274 -3.467 -3.609 -3.748 -3.387 -3.489 -3.612 -3.753 -3.894 -4.042 -3.484 -3.657 -3.828 -3.949 -4.06 -3.72 -3.863 -3.983 -4.082 -4.25 -4.272 -4.441 -4.631
0.0121 -3.246 -3.197 -3.271 -3.464 -3.607 -3.746 -3.385 -3.487 -3.609 -3.751 -3.892 -4.04 -3.482 -3.654 -3.826 -3.947 -4.058 -3.718 -3.861 -3.981 -4.08 -4.248 -4.27 -4.439 -4.629
0.0124 -3.244 -3.194 -3.269 -3.462 -3.605 -3.744 -3.383 -3.485 -3.607 -3.749 -3.889 -4.038 -3.48 -3.652 -3.824 -3.945 -4.055 -3.716 -3.858 -3.978 -4.077 -4.246 -4.267 -4.437 -4.627
