# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.586 -3.537 -3.611 -3.804 -3.947 -4.086 -3.725 -3.827 -3.949 -4.091 -4.232 -4.38 -3.822 -3.994 -4.166 -4.287 -4.397 -4.058 -4.201 -4.32 -4.419 -4.588 -4.164 -4.069 -4.221 -4.609 -4.779 -4.969 -4.254
0.0102 -3.546 -3.497 -3.572 -3.765 -3.907 -4.046 -3.685 -3.787 -3.909 -4.051 -4.192 -4.34 -3.782 -3.954 -4.126 -4.247 -4.358 -4.018 -4.161 -4.281 -4.38 -4.548 -4.124 -4.029 -4.182 -4.57 -4.739 -4.929 -4.214
0.0105 -3.506 -3.457 -3.532 -3.725 -3.867 -4.006 -3.645 -3.747 -3.87 -4.011 -4.152 -4.3 -3.742 -3.915 -4.087 -4.207 -4.318 -3.978 -4.121 -4.241 -4.34 -4.508 -4.084 -3.989 -4.142 -4.53 -4.699 -4.89 -4.175
0.0107 -3.467 -3.417 -3.492 -3.685 -3.827 -3.966 -3.606 -3.707 -3.83 -3.972 -4.112 -4.261 -3.702 -3.875 -4.047 -4.167 -4.278 -3.939 -4.081 -4.201 -4.3 -4.468 -4.044 -3.949 -4.102 -4.49 -4.659 -4.85 -4.135
0.011 -3.427 -3.377 -3.452 -3.645 -3.788 -3.927 -3.566 -3.668 -3.79 -3.932 -4.072 -4.221 -3.662 -3.835 -4.007 -4.128 -4.238 -3.899 -4.041 -4.161 -4.26 -4.428 -4.005 -3.909 -4.062 -4.45 -4.62 -4.81 -4.095
0.0113 -3.387 -3.337 -3.412 -3.605 -3.748 -3.887 -3.526 -3.628 -3.75 -3.892 -4.032 -4.181 -3.623 -3.795 -3.967 -4.088 -4.198 -3.859 -4.002 -4.121 -4.22 -4.389 -3.965 -3.87 -4.022 -4.41 -4.58 -4.77 -4.055
0.0115 -3.347 -3.298 -3.373 -3.565 -3.708 -3.847 -3.486 -3.588 -3.71 -3.852 -3.993 -4.141 -3.583 -3.755 -3.927 -4.048 -4.159 -3.819 -3.962 -4.082 -4.181 -4.349 -3.925 -3.83 -3.983 -4.371 -4.54 -4.73 -4.015
0.0118 -3.307 -3.258 -3.333 -3.526 -3.668 -3.807 -3.446 -3.548 -3.67 -3.812 -3.953 -4.101 -3.543 -3.716 -3.887 -4.008 -4.119 -3.779 -3.922 -4.042 -4.141 -4.309 -3.885 -3.79 -3.943 -4.331 -4.5 -4.69 -3.975
0.0121 -3.263 -3.213 -3.288 -3.481 -3.624 -3.763 -3.402 -3.504 -3.626 -3.768 -3.908 -4.057 -3.499 -3.671 -3.843 -3.964 -4.074 -3.735 -3.877 -3.997 -4.096 -4.265 -3.841 -3.746 -3.898 -4.286 -4.456 -4.646 -3.931
0.0124 -3.213 -3.164 -3.239 -3.432 -3.574 -3.713 -3.352 -3.454 -3.577 -3.718 -3.859 -4.007 -3.449 -3.622 -3.794 -3.914 -4.025 -3.685 -3.828 -3.948 -4.047 -4.215 -3.791 -3.696 -3.849 -4.237 -4.406 -4.597 -3.882
0.0127 -3.164 -3.115 -3.189 -3.382 -3.525 -3.664 -3.303 -3.405 -3.527 -3.669 -3.809 -3.958 -3.4 -3.572 -3.744 -3.865 -3.975 -3.636 -3.779 -3.898 -3.997 -4.166 -3.742 -3.647 -3.799 -4.187 -4.357 -4.547 -3.832
0.013 -3.115 -3.065 -3.14 -3.333 -3.475 -3.614 -3.254 -3.355 -3.478 -3.62 -3.76 -3.909 -3.35 -3.523 -3.695 -3.815 -3.926 -3.587 -3.729 -3.849 -3.948 -4.116 -3.692 -3.597 -3.75 -4.138 -4.307 -4.498 -3.783
0.0133 -3.065 -3.016 -3.09 -3.283 -3.426 -3.565 -3.204 -3.306 -3.428 -3.57 -3.711 -3.859 -3.301 -3.473 -3.645 -3.766 -3.877 -3.537 -3.68 -3.8 -3.899 -4.067 -3.643 -3.548 -3.701 -4.089 -4.258 -4.448 -3.733
0.0136 -3.016 -2.966 -3.041 -3.234 -3.376 -3.516 -3.155 -3.256 -3.379 -3.521 -3.661 -3.81 -3.251 -3.424 -3.596 -3.717 -3.827 -3.488 -3.63 -3.75 -3.849 -4.017 -3.594 -3.498 -3.651 -4.039 -4.208 -4.399 -3.684
0.014 -2.966 -2.917 -2.992 -3.185 -3.327 -3.466 -3.105 -3.207 -3.329 -3.471 -3.612 -3.76 -3.202 -3.375 -3.546 -3.667 -3.778 -3.438 -3.581 -3.701 -3.8 -3.968 -3.544 -3.449 -3.602 -3.99 -4.159 -4.349 -3.634
