# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 19.467 19.516 19.441 19.248 19.106 18.967 19.328 19.226 19.104 18.962 18.821 18.673 19.231 19.059 18.887 18.766 18.655 18.995 18.852 18.732 18.633 18.465 18.443 18.274 18.084
0.0102 19.41 19.46 19.385 19.192 19.05 18.911 19.271 19.17 19.047 18.905 18.765 18.616 19.175 19.002 18.83 18.71 18.599 18.938 18.796 18.676 18.577 18.409 18.387 18.218 18.027
0.0105 19.354 19.404 19.329 19.136 18.993 18.854 19.215 19.113 18.991 18.849 18.709 18.56 19.118 18.946 18.774 18.653 18.543 18.882 18.739 18.62 18.521 18.352 18.331 18.161 17.971
0.0107 19.292 19.341 19.266 19.073 18.931 18.792 19.153 19.051 18.929 18.787 18.646 18.498 19.056 18.883 18.712 18.591 18.48 18.82 18.677 18.557 18.458 18.29 18.268 18.099 17.909
0.011 19.208 19.257 19.183 18.99 18.847 18.708 19.069 18.967 18.845 18.703 18.563 18.414 18.972 18.8 18.628 18.507 18.397 18.736 18.593 18.474 18.375 18.206 18.185 18.015 17.825
0.0113 19.124 19.174 19.099 18.906 18.764 18.624 18.985 18.884 18.761 18.619 18.479 18.33 18.889 18.716 18.544 18.423 18.313 18.652 18.51 18.39 18.291 18.123 18.101 17.932 17.741
0.0115 19.041 19.09 19.015 18.822 18.68 18.541 18.901 18.8 18.677 18.535 18.395 18.246 18.805 18.632 18.46 18.34 18.229 18.568 18.426 18.306 18.207 18.039 18.017 17.848 17.657
0.0118 18.957 19.006 18.931 18.738 18.596 18.457 18.818 18.716 18.594 18.452 18.311 18.163 18.721 18.548 18.377 18.256 18.145 18.485 18.342 18.222 18.123 17.955 17.933 17.764 17.574
0.0121 18.873 18.922 18.848 18.655 18.512 18.373 18.734 18.632 18.51 18.368 18.228 18.079 18.637 18.465 18.293 18.172 18.062 18.401 18.258 18.139 18.04 17.871 17.85 17.68 17.49
0.0124 18.789 18.839 18.764 18.571 18.429 18.289 18.65 18.549 18.426 18.284 18.144 17.995 18.554 18.381 18.209 18.088 17.978 18.317 18.175 18.055 17.956 17.788 17.766 17.597 17.406
