# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.3 3.35 3.275 3.082 2.94 2.801 3.161 3.06 2.937 2.795 2.655 2.506 3.065 2.892 2.72 2.6 2.489 2.828 2.686 2.566 2.467 2.299 2.277 2.108 1.917
0.0102 3.275 3.325 3.25 3.057 2.915 2.775 3.136 3.035 2.912 2.77 2.63 2.481 3.04 2.867 2.695 2.575 2.464 2.803 2.661 2.541 2.442 2.274 2.252 2.083 1.892
0.0105 3.25 3.3 3.225 3.032 2.89 2.75 3.111 3.01 2.887 2.745 2.605 2.456 3.015 2.842 2.67 2.55 2.439 2.778 2.636 2.516 2.417 2.249 2.227 2.058 1.867
0.0107 3.225 3.275 3.2 3.007 2.865 2.726 3.086 2.985 2.862 2.72 2.58 2.431 2.99 2.817 2.645 2.525 2.414 2.753 2.611 2.491 2.392 2.224 2.202 2.033 1.842
0.011 3.201 3.25 3.175 2.982 2.84 2.701 3.061 2.96 2.837 2.695 2.555 2.406 2.965 2.792 2.62 2.5 2.389 2.728 2.586 2.466 2.367 2.199 2.177 2.008 1.817
0.0113 3.176 3.225 3.15 2.957 2.815 2.676 3.037 2.935 2.812 2.671 2.53 2.382 2.94 2.767 2.595 2.475 2.364 2.704 2.561 2.441 2.342 2.174 2.152 1.983 1.792
0.0115 3.151 3.2 3.125 2.932 2.79 2.651 3.012 2.91 2.788 2.646 2.505 2.357 2.915 2.742 2.571 2.45 2.339 2.679 2.536 2.416 2.317 2.149 2.127 1.958 1.768
0.0118 3.126 3.175 3.1 2.907 2.765 2.626 2.987 2.885 2.763 2.621 2.48 2.332 2.89 2.717 2.546 2.425 2.314 2.654 2.511 2.391 2.292 2.124 2.102 1.933 1.743
0.0121 3.101 3.15 3.075 2.883 2.74 2.601 2.962 2.86 2.738 2.596 2.455 2.307 2.865 2.693 2.521 2.4 2.289 2.629 2.486 2.366 2.267 2.099 2.077 1.908 1.718
0.0124 3.076 3.125 3.051 2.858 2.715 2.576 2.937 2.835 2.713 2.571 2.43 2.282 2.84 2.668 2.496 2.375 2.264 2.604 2.461 2.342 2.242 2.074 2.053 1.883 1.693
