# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -9.685 -9.635 -9.71 -9.903 -10.046 -10.185 -9.824 -9.926 -10.048 -10.19 -10.33 -10.479 -9.921 -10.093 -10.265 -10.386 -10.496 -10.157 -10.299 -10.419 -10.518 -10.687 -10.708 -10.878 -11.068
0.0102 -9.592 -9.543 -9.618 -9.811 -9.953 -10.092 -9.732 -9.833 -9.956 -10.098 -10.238 -10.387 -9.828 -10.001 -10.173 -10.293 -10.404 -10.065 -10.207 -10.327 -10.426 -10.594 -10.616 -10.785 -10.976
0.0105 -9.5 -9.451 -9.526 -9.718 -9.861 -10.0 -9.639 -9.741 -9.863 -10.005 -10.146 -10.294 -9.736 -9.908 -10.08 -10.201 -10.312 -9.972 -10.115 -10.235 -10.334 -10.502 -10.524 -10.693 -10.883
0.0107 -9.408 -9.358 -9.433 -9.626 -9.769 -9.908 -9.547 -9.648 -9.771 -9.913 -10.053 -10.202 -9.643 -9.816 -9.988 -10.109 -10.219 -9.88 -10.022 -10.142 -10.241 -10.409 -10.431 -10.601 -10.791
0.011 -9.315 -9.266 -9.341 -9.534 -9.676 -9.815 -9.454 -9.556 -9.679 -9.82 -9.961 -10.109 -9.551 -9.724 -9.896 -10.016 -10.127 -9.787 -9.93 -10.05 -10.149 -10.317 -10.339 -10.508 -10.698
0.0113 -9.223 -9.174 -9.248 -9.441 -9.584 -9.723 -9.362 -9.464 -9.586 -9.728 -9.869 -10.017 -9.459 -9.631 -9.803 -9.924 -10.034 -9.695 -9.838 -9.957 -10.056 -10.225 -10.246 -10.416 -10.606
0.0115 -9.131 -9.081 -9.156 -9.349 -9.491 -9.631 -9.27 -9.371 -9.494 -9.636 -9.776 -9.925 -9.366 -9.539 -9.711 -9.831 -9.942 -9.603 -9.745 -9.865 -9.964 -10.132 -10.154 -10.323 -10.514
0.0118 -9.038 -8.989 -9.064 -9.257 -9.399 -9.538 -9.177 -9.279 -9.401 -9.543 -9.684 -9.832 -9.274 -9.447 -9.618 -9.739 -9.85 -9.51 -9.653 -9.773 -9.872 -10.04 -10.062 -10.231 -10.421
0.0121 -8.94 -8.89 -8.965 -9.158 -9.301 -9.44 -9.079 -9.181 -9.303 -9.445 -9.585 -9.734 -9.176 -9.348 -9.52 -9.641 -9.751 -9.412 -9.555 -9.674 -9.773 -9.942 -9.963 -10.133 -10.323
0.0124 -8.84 -8.791 -8.866 -9.059 -9.201 -9.34 -8.979 -9.081 -9.203 -9.345 -9.486 -9.634 -9.076 -9.248 -9.42 -9.541 -9.652 -9.312 -9.455 -9.575 -9.674 -9.842 -9.864 -10.033 -10.223
0.0127 -8.74 -8.691 -8.766 -8.959 -9.101 -9.24 -8.88 -8.981 -9.104 -9.246 -9.386 -9.535 -8.976 -9.149 -9.321 -9.441 -9.552 -9.213 -9.355 -9.475 -9.574 -9.742 -9.764 -9.933 -10.124
0.013 -8.641 -8.591 -8.666 -8.859 -9.002 -9.141 -8.78 -8.882 -9.004 -9.146 -9.286 -9.435 -8.876 -9.049 -9.221 -9.342 -9.452 -9.113 -9.255 -9.375 -9.474 -9.643 -9.664 -9.834 -10.024
0.0133 -8.541 -8.492 -8.566 -8.759 -8.902 -9.041 -8.68 -8.782 -8.904 -9.046 -9.187 -9.335 -8.777 -8.949 -9.121 -9.242 -9.353 -9.013 -9.156 -9.276 -9.375 -9.543 -9.565 -9.734 -9.924
0.0136 -8.441 -8.392 -8.467 -8.66 -8.802 -8.941 -8.58 -8.682 -8.805 -8.946 -9.087 -9.235 -8.677 -8.85 -9.022 -9.142 -9.253 -8.913 -9.056 -9.176 -9.275 -9.443 -9.465 -9.634 -9.824
0.014 -8.342 -8.292 -8.367 -8.56 -8.702 -8.842 -8.481 -8.582 -8.705 -8.847 -8.987 -9.136 -8.577 -8.75 -8.922 -9.043 -9.153 -8.814 -8.956 -9.076 -9.175 -9.343 -9.365 -9.534 -9.725
0.0143 -8.242 -8.193 -8.267 -8.46 -8.603 -8.742 -8.381 -8.483 -8.605 -8.747 -8.887 -9.036 -8.478 -8.65 -8.822 -8.943 -9.053 -8.714 -8.857 -8.976 -9.075 -9.244 -9.265 -9.435 -9.625
0.0146 -8.142 -8.093 -8.168 -8.361 -8.503 -8.642 -8.281 -8.383 -8.505 -8.647 -8.788 -8.936 -8.378 -8.551 -8.722 -8.843 -8.954 -8.614 -8.757 -8.877 -8.976 -9.144 -9.166 -9.335 -9.525
0.015 -8.045 -7.996 -8.071 -8.264 -8.406 -8.545 -8.184 -8.286 -8.409 -8.55 -8.691 -8.839 -8.281 -8.454 -8.625 -8.746 -8.857 -8.517 -8.66 -8.78 -8.879 -9.047 -9.069 -9.238 -9.428
0.0154 -7.964 -7.914 -7.989 -8.182 -8.324 -8.464 -8.103 -8.204 -8.327 -8.469 -8.609 -8.758 -8.199 -8.372 -8.544 -8.665 -8.775 -8.436 -8.578 -8.698 -8.797 -8.965 -8.987 -9.156 -9.347
0.0157 -7.882 -7.833 -7.908 -8.1 -8.243 -8.382 -8.021 -8.123 -8.245 -8.387 -8.528 -8.676 -8.118 -8.29 -8.462 -8.583 -8.694 -8.354 -8.497 -8.617 -8.716 -8.884 -8.906 -9.075 -9.265
