# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 15.407 15.456 15.382 15.189 15.046 14.907 15.268 15.166 15.044 14.902 14.761 14.613 15.171 14.999 14.827 14.706 14.596 14.935 14.792 14.673 14.574 14.405 14.384 14.214 14.024
0.0102 14.844 14.893 14.818 14.625 14.483 14.344 14.705 14.603 14.48 14.339 14.198 14.049 14.608 14.435 14.263 14.143 14.032 14.372 14.229 14.109 14.01 13.842 13.82 13.651 13.46
0.0105 14.28 14.33 14.255 14.062 13.919 13.78 14.141 14.039 13.917 13.775 13.635 13.486 14.044 13.872 13.7 13.579 13.469 13.808 13.666 13.546 13.447 13.278 13.257 13.087 12.897
0.0107 13.717 13.766 13.691 13.498 13.356 13.217 13.578 13.476 13.354 13.212 13.071 12.923 13.481 13.308 13.137 13.016 12.905 13.245 13.102 12.982 12.883 12.715 12.693 12.524 12.334
0.011 13.153 13.203 13.128 12.935 12.793 12.653 13.014 12.913 12.79 12.648 12.508 12.359 12.918 12.745 12.573 12.453 12.342 12.681 12.539 12.419 12.32 12.152 12.13 11.961 11.77
0.0113 12.59 12.639 12.565 12.372 12.229 12.09 12.451 12.349 12.227 12.085 11.944 11.796 12.354 12.182 12.01 11.889 11.778 12.118 11.975 11.856 11.757 11.588 11.567 11.397 11.207
0.0115 12.301 12.35 12.275 12.082 11.94 11.801 12.162 12.06 11.938 11.796 11.655 11.507 12.065 11.892 11.721 11.6 11.489 11.829 11.686 11.566 11.467 11.299 11.277 11.108 10.918
0.0118 12.156 12.206 12.131 11.938 11.796 11.657 12.017 11.916 11.793 11.651 11.511 11.362 11.921 11.748 11.576 11.456 11.345 11.684 11.542 11.422 11.323 11.155 11.133 10.964 10.773
0.0121 12.012 12.062 11.987 11.794 11.651 11.512 11.873 11.771 11.649 11.507 11.367 11.218 11.776 11.604 11.432 11.311 11.201 11.54 11.398 11.278 11.179 11.01 10.989 10.819 10.629
0.0124 11.868 11.917 11.842 11.649 11.507 11.368 11.729 11.627 11.505 11.363 11.222 11.074 11.632 11.46 11.288 11.167 11.056 11.396 11.253 11.133 11.034 10.866 10.844 10.675 10.485
0.0127 11.724 11.773 11.698 11.505 11.363 11.224 11.584 11.483 11.36 11.219 11.078 10.929 11.488 11.315 11.143 11.023 10.912 11.252 11.109 10.989 10.89 10.722 10.7 10.531 10.34
0.013 11.579 11.629 11.554 11.361 11.219 11.079 11.44 11.339 11.216 11.074 10.934 10.785 11.344 11.171 10.999 10.878 10.768 11.107 10.965 10.845 10.746 10.578 10.556 10.387 10.196
0.0133 11.435 11.484 11.41 11.217 11.074 10.935 11.296 11.194 11.072 10.93 10.789 10.641 11.199 11.027 10.855 10.734 10.624 10.963 10.82 10.701 10.602 10.433 10.412 10.242 10.052
0.0136 11.291 11.34 11.265 11.072 10.93 10.791 11.152 11.05 10.928 10.786 10.645 10.497 11.055 10.882 10.711 10.59 10.479 10.819 10.676 10.556 10.457 10.289 10.267 10.098 9.908
0.014 11.146 11.196 11.121 10.928 10.786 10.647 11.007 10.906 10.783 10.641 10.501 10.352 10.911 10.738 10.566 10.446 10.335 10.674 10.532 10.412 10.313 10.145 10.123 9.954 9.763
0.0143 11.002 11.052 10.977 10.784 10.641 10.502 10.863 10.761 10.639 10.497 10.357 10.208 10.766 10.594 10.422 10.301 10.191 10.53 10.388 10.268 10.169 10.0 9.979 9.809 9.619
