# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.403 -0.353 -0.428 -0.621 -0.763 -0.902 -0.542 -0.643 -0.766 -0.908 -1.048 -1.197 -0.638 -0.811 -0.983 -1.103 -1.214 -0.875 -1.017 -1.137 -1.236 -1.404 -1.426 -1.595 -1.786
0.0102 -0.415 -0.366 -0.441 -0.634 -0.776 -0.915 -0.554 -0.656 -0.778 -0.92 -1.061 -1.209 -0.651 -0.824 -0.995 -1.116 -1.227 -0.887 -1.03 -1.15 -1.249 -1.417 -1.439 -1.608 -1.798
0.0105 -0.428 -0.378 -0.453 -0.646 -0.789 -0.928 -0.567 -0.669 -0.791 -0.933 -1.073 -1.222 -0.664 -0.836 -1.008 -1.129 -1.239 -0.9 -1.043 -1.162 -1.261 -1.43 -1.451 -1.621 -1.811
0.0107 -0.441 -0.391 -0.466 -0.659 -0.801 -0.94 -0.58 -0.681 -0.804 -0.946 -1.086 -1.235 -0.676 -0.849 -1.021 -1.141 -1.252 -0.913 -1.055 -1.175 -1.274 -1.442 -1.464 -1.633 -1.824
0.011 -0.453 -0.404 -0.479 -0.672 -0.814 -0.953 -0.592 -0.694 -0.816 -0.958 -1.099 -1.247 -0.689 -0.862 -1.033 -1.154 -1.265 -0.925 -1.068 -1.188 -1.287 -1.455 -1.477 -1.646 -1.836
0.0113 -0.465 -0.416 -0.491 -0.684 -0.826 -0.965 -0.604 -0.706 -0.829 -0.97 -1.111 -1.259 -0.701 -0.874 -1.046 -1.166 -1.277 -0.937 -1.08 -1.2 -1.299 -1.467 -1.489 -1.658 -1.849
0.0115 -0.474 -0.424 -0.499 -0.692 -0.835 -0.974 -0.613 -0.715 -0.837 -0.979 -1.119 -1.268 -0.71 -0.882 -1.054 -1.175 -1.285 -0.946 -1.088 -1.208 -1.307 -1.476 -1.497 -1.667 -1.857
0.0118 -0.482 -0.433 -0.508 -0.701 -0.843 -0.982 -0.621 -0.723 -0.846 -0.987 -1.128 -1.276 -0.718 -0.891 -1.062 -1.183 -1.294 -0.954 -1.097 -1.217 -1.316 -1.484 -1.506 -1.675 -1.865
0.0121 -0.491 -0.441 -0.516 -0.709 -0.852 -0.991 -0.63 -0.732 -0.854 -0.996 -1.136 -1.285 -0.727 -0.899 -1.071 -1.192 -1.302 -0.963 -1.105 -1.225 -1.324 -1.493 -1.514 -1.684 -1.874
0.0124 -0.499 -0.45 -0.525 -0.718 -0.86 -0.999 -0.638 -0.74 -0.862 -1.004 -1.145 -1.293 -0.735 -0.908 -1.079 -1.2 -1.311 -0.971 -1.114 -1.234 -1.333 -1.501 -1.523 -1.692 -1.882
0.0127 -0.508 -0.458 -0.533 -0.726 -0.869 -1.008 -0.647 -0.748 -0.871 -1.013 -1.153 -1.302 -0.743 -0.916 -1.088 -1.209 -1.319 -0.98 -1.122 -1.242 -1.341 -1.509 -1.531 -1.701 -1.891
0.013 -0.516 -0.467 -0.542 -0.735 -0.877 -1.016 -0.655 -0.757 -0.879 -1.021 -1.162 -1.31 -0.752 -0.924 -1.096 -1.217 -1.328 -0.988 -1.131 -1.251 -1.35 -1.518 -1.54 -1.709 -1.899
0.0133 -0.525 -0.475 -0.55 -0.743 -0.885 -1.025 -0.664 -0.765 -0.888 -1.03 -1.17 -1.319 -0.76 -0.933 -1.105 -1.226 -1.336 -0.997 -1.139 -1.259 -1.358 -1.526 -1.548 -1.717 -1.908
0.0136 -0.533 -0.484 -0.559 -0.751 -0.894 -1.033 -0.672 -0.774 -0.896 -1.038 -1.179 -1.327 -0.769 -0.941 -1.113 -1.234 -1.345 -1.005 -1.148 -1.268 -1.367 -1.535 -1.557 -1.726 -1.916
0.014 -0.542 -0.492 -0.567 -0.76 -0.902 -1.041 -0.681 -0.782 -0.905 -1.047 -1.187 -1.336 -0.777 -0.95 -1.122 -1.242 -1.353 -1.014 -1.156 -1.276 -1.375 -1.543 -1.565 -1.734 -1.925
0.0143 -0.549 -0.5 -0.574 -0.767 -0.91 -1.049 -0.688 -0.79 -0.912 -1.054 -1.194 -1.343 -0.785 -0.957 -1.129 -1.25 -1.36 -1.021 -1.164 -1.283 -1.382 -1.551 -1.572 -1.742 -1.932
0.0146 -0.553 -0.504 -0.579 -0.771 -0.914 -1.053 -0.692 -0.794 -0.916 -1.058 -1.199 -1.347 -0.789 -0.961 -1.133 -1.254 -1.365 -1.025 -1.168 -1.288 -1.387 -1.555 -1.577 -1.746 -1.936
0.015 -0.557 -0.508 -0.583 -0.776 -0.918 -1.057 -0.696 -0.798 -0.92 -1.062 -1.203 -1.351 -0.793 -0.966 -1.137 -1.258 -1.369 -1.029 -1.172 -1.292 -1.391 -1.559 -1.581 -1.75 -1.94
0.0154 -0.561 -0.512 -0.587 -0.78 -0.922 -1.061 -0.7 -0.802 -0.925 -1.066 -1.207 -1.355 -0.797 -0.97 -1.142 -1.262 -1.373 -1.033 -1.176 -1.296 -1.395 -1.563 -1.585 -1.754 -1.945
0.0157 -0.566 -0.516 -0.591 -0.784 -0.926 -1.065 -0.705 -0.806 -0.929 -1.071 -1.211 -1.36 -0.801 -0.974 -1.146 -1.266 -1.377 -1.038 -1.18 -1.3 -1.399 -1.567 -1.589 -1.758 -1.949
0.0161 -0.57 -0.52 -0.595 -0.788 -0.93 -1.07 -0.709 -0.81 -0.933 -1.075 -1.215 -1.364 -0.805 -0.978 -1.15 -1.271 -1.381 -1.042 -1.184 -1.304 -1.403 -1.571 -1.593 -1.762 -1.953
0.0165 -0.574 -0.524 -0.599 -0.792 -0.935 -1.074 -0.713 -0.815 -0.937 -1.079 -1.219 -1.368 -0.81 -0.982 -1.154 -1.275 -1.385 -1.046 -1.188 -1.308 -1.407 -1.576 -1.597 -1.767 -1.957
0.0169 -0.578 -0.529 -0.603 -0.796 -0.939 -1.078 -0.717 -0.819 -0.941 -1.083 -1.223 -1.372 -0.814 -0.986 -1.158 -1.279 -1.389 -1.05 -1.193 -1.312 -1.411 -1.58 -1.601 -1.771 -1.961
0.0173 -0.582 -0.533 -0.608 -0.8 -0.943 -1.082 -0.721 -0.823 -0.945 -1.087 -1.228 -1.376 -0.818 -0.99 -1.162 -1.283 -1.394 -1.054 -1.197 -1.317 -1.416 -1.584 -1.606 -1.775 -1.965
0.0177 -0.586 -0.537 -0.612 -0.805 -0.947 -1.086 -0.725 -0.827 -0.949 -1.091 -1.232 -1.38 -0.822 -0.995 -1.166 -1.287 -1.398 -1.058 -1.201 -1.321 -1.42 -1.588 -1.61 -1.779 -1.969
0.0181 -0.586 -0.536 -0.611 -0.804 -0.947 -1.086 -0.725 -0.827 -0.949 -1.091 -1.231 -1.38 -0.821 -0.994 -1.166 -1.287 -1.397 -1.058 -1.2 -1.32 -1.419 -1.588 -1.609 -1.779 -1.969
0.0186 -0.578 -0.529 -0.604 -0.797 -0.939 -1.078 -0.717 -0.819 -0.942 -1.083 -1.224 -1.372 -0.814 -0.987 -1.159 -1.279 -1.39 -1.05 -1.193 -1.313 -1.412 -1.58 -1.602 -1.771 -1.962
0.019 -0.571 -0.522 -0.596 -0.789 -0.932 -1.071 -0.71 -0.812 -0.934 -1.076 -1.217 -1.365 -0.807 -0.979 -1.151 -1.272 -1.382 -1.043 -1.186 -1.305 -1.404 -1.573 -1.594 -1.764 -1.954
0.0195 -0.564 -0.514 -0.589 -0.782 -0.924 -1.063 -0.703 -0.804 -0.927 -1.069 -1.209 -1.358 -0.799 -0.972 -1.144 -1.264 -1.375 -1.036 -1.178 -1.298 -1.397 -1.565 -1.587 -1.756 -1.947
0.02 -0.556 -0.507 -0.582 -0.775 -0.917 -1.056 -0.695 -0.797 -0.919 -1.061 -1.202 -1.35 -0.792 -0.965 -1.136 -1.257 -1.368 -1.028 -1.171 -1.291 -1.39 -1.558 -1.58 -1.749 -1.939
0.0204 -0.549 -0.499 -0.574 -0.767 -0.91 -1.049 -0.688 -0.79 -0.912 -1.054 -1.194 -1.343 -0.785 -0.957 -1.129 -1.25 -1.36 -1.021 -1.163 -1.283 -1.382 -1.551 -1.572 -1.742 -1.932
0.0209 -0.541 -0.492 -0.567 -0.76 -0.902 -1.041 -0.681 -0.782 -0.905 -1.046 -1.187 -1.336 -0.777 -0.95 -1.122 -1.242 -1.353 -1.013 -1.156 -1.276 -1.375 -1.543 -1.565 -1.734 -1.925
0.0214 -0.534 -0.485 -0.559 -0.752 -0.895 -1.034 -0.673 -0.775 -0.897 -1.039 -1.18 -1.328 -0.77 -0.942 -1.114 -1.235 -1.346 -1.006 -1.149 -1.268 -1.368 -1.536 -1.557 -1.727 -1.917
0.022 -0.527 -0.477 -0.552 -0.745 -0.887 -1.027 -0.666 -0.767 -0.89 -1.032 -1.172 -1.321 -0.762 -0.935 -1.107 -1.227 -1.338 -0.999 -1.141 -1.261 -1.36 -1.528 -1.55 -1.719 -1.91
