# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -8.931 -8.881 -8.956 -9.149 -9.291 -9.431 -9.07 -9.171 -9.294 -9.436 -9.576 -9.725 -9.166 -9.339 -9.511 -9.631 -9.742 -9.403 -9.545 -9.665 -9.764 -9.932 -9.954 -10.123 -10.314
0.0102 -8.877 -8.827 -8.902 -9.095 -9.237 -9.376 -9.016 -9.117 -9.24 -9.382 -9.522 -9.671 -9.112 -9.285 -9.457 -9.577 -9.688 -9.349 -9.491 -9.611 -9.71 -9.878 -9.9 -10.069 -10.26
0.0105 -8.823 -8.773 -8.848 -9.041 -9.183 -9.322 -8.962 -9.063 -9.186 -9.328 -9.468 -9.617 -9.058 -9.231 -9.403 -9.523 -9.634 -9.295 -9.437 -9.557 -9.656 -9.824 -9.846 -10.015 -10.206
0.0107 -8.768 -8.719 -8.794 -8.987 -9.129 -9.268 -8.908 -9.009 -9.132 -9.274 -9.414 -9.563 -9.004 -9.177 -9.349 -9.469 -9.58 -9.241 -9.383 -9.503 -9.602 -9.77 -9.792 -9.961 -10.152
0.011 -8.715 -8.665 -8.74 -8.933 -9.076 -9.215 -8.854 -8.956 -9.078 -9.22 -9.36 -9.509 -8.951 -9.123 -9.295 -9.416 -9.526 -9.187 -9.329 -9.449 -9.548 -9.717 -9.738 -9.908 -10.098
0.0113 -8.673 -8.624 -8.699 -8.892 -9.034 -9.173 -8.813 -8.914 -9.037 -9.179 -9.319 -9.468 -8.909 -9.082 -9.254 -9.374 -9.485 -9.146 -9.288 -9.408 -9.507 -9.675 -9.697 -9.866 -10.057
0.0115 -8.632 -8.583 -8.658 -8.85 -8.993 -9.132 -8.771 -8.873 -8.995 -9.137 -9.278 -9.426 -8.868 -9.04 -9.212 -9.333 -9.444 -9.104 -9.247 -9.367 -9.466 -9.634 -9.656 -9.825 -10.015
0.0118 -8.591 -8.541 -8.616 -8.809 -8.951 -9.091 -8.73 -8.831 -8.954 -9.096 -9.236 -9.385 -8.826 -8.999 -9.171 -9.292 -9.402 -9.063 -9.205 -9.325 -9.424 -9.592 -9.614 -9.783 -9.974
0.0121 -8.549 -8.5 -8.575 -8.768 -8.91 -9.049 -8.688 -8.79 -8.913 -9.054 -9.195 -9.343 -8.785 -8.958 -9.129 -9.25 -9.361 -9.021 -9.164 -9.284 -9.383 -9.551 -9.573 -9.742 -9.932
0.0124 -8.508 -8.459 -8.533 -8.726 -8.869 -9.008 -8.647 -8.749 -8.871 -9.013 -9.153 -9.302 -8.744 -8.916 -9.088 -9.209 -9.319 -8.98 -9.123 -9.242 -9.341 -9.51 -9.531 -9.701 -9.891
0.0127 -8.467 -8.417 -8.492 -8.685 -8.827 -8.966 -8.606 -8.707 -8.83 -8.972 -9.112 -9.261 -8.702 -8.875 -9.047 -9.167 -9.278 -8.939 -9.081 -9.201 -9.3 -9.468 -9.49 -9.659 -9.85
0.013 -8.425 -8.376 -8.451 -8.644 -8.786 -8.925 -8.564 -8.666 -8.788 -8.93 -9.071 -9.219 -8.661 -8.833 -9.005 -9.126 -9.237 -8.897 -9.04 -9.16 -9.259 -9.427 -9.449 -9.618 -9.808
0.0133 -8.384 -8.334 -8.409 -8.602 -8.745 -8.884 -8.523 -8.625 -8.747 -8.889 -9.029 -9.178 -8.62 -8.792 -8.964 -9.085 -9.195 -8.856 -8.998 -9.118 -9.217 -9.386 -9.407 -9.577 -9.767
0.0136 -8.342 -8.293 -8.368 -8.561 -8.703 -8.842 -8.481 -8.583 -8.706 -8.847 -8.988 -9.137 -8.578 -8.751 -8.923 -9.043 -9.154 -8.814 -8.957 -9.077 -9.176 -9.344 -9.366 -9.535 -9.726
0.014 -8.31 -8.26 -8.335 -8.528 -8.67 -8.809 -8.449 -8.55 -8.673 -8.815 -8.955 -9.104 -8.545 -8.718 -8.89 -9.01 -9.121 -8.782 -8.924 -9.044 -9.143 -9.311 -9.333 -9.502 -9.693
0.0143 -8.291 -8.242 -8.316 -8.509 -8.652 -8.791 -8.43 -8.532 -8.654 -8.796 -8.937 -9.085 -8.527 -8.699 -8.871 -8.992 -9.103 -8.763 -8.906 -9.026 -9.125 -9.293 -9.315 -9.484 -9.674
0.0146 -8.273 -8.223 -8.298 -8.491 -8.633 -8.772 -8.412 -8.513 -8.636 -8.778 -8.918 -9.067 -8.508 -8.681 -8.853 -8.973 -9.084 -8.745 -8.887 -9.007 -9.106 -9.274 -9.296 -9.465 -9.656
0.015 -8.254 -8.205 -8.279 -8.472 -8.615 -8.754 -8.393 -8.495 -8.617 -8.759 -8.9 -9.048 -8.49 -8.662 -8.834 -8.955 -9.066 -8.726 -8.869 -8.988 -9.088 -9.256 -9.277 -9.447 -9.637
0.0154 -8.236 -8.186 -8.261 -8.454 -8.596 -8.735 -8.375 -8.476 -8.599 -8.741 -8.881 -9.03 -8.471 -8.644 -8.816 -8.936 -9.047 -8.708 -8.85 -8.97 -9.069 -9.237 -9.259 -9.428 -9.619
0.0157 -8.217 -8.168 -8.242 -8.435 -8.578 -8.717 -8.356 -8.458 -8.58 -8.722 -8.863 -9.011 -8.453 -8.625 -8.797 -8.918 -9.029 -8.689 -8.832 -8.951 -9.05 -9.219 -9.24 -9.41 -9.6
0.0161 -8.199 -8.149 -8.224 -8.417 -8.559 -8.698 -8.338 -8.439 -8.562 -8.704 -8.844 -8.993 -8.434 -8.607 -8.779 -8.899 -9.01 -8.671 -8.813 -8.933 -9.032 -9.2 -9.222 -9.391 -9.582
0.0165 -8.18 -8.131 -8.205 -8.398 -8.541 -8.68 -8.319 -8.421 -8.543 -8.685 -8.826 -8.974 -8.416 -8.588 -8.76 -8.881 -8.991 -8.652 -8.795 -8.914 -9.013 -9.182 -9.203 -9.373 -9.563
