# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.755 -2.706 -2.781 -2.974 -3.116 -3.255 -2.895 -2.996 -3.119 -3.261 -3.401 -3.55 -2.991 -3.164 -3.336 -3.456 -3.567 -3.228 -3.37 -3.49 -3.589 -3.757 -3.779 -3.948 -4.139
0.0102 -2.743 -2.694 -2.769 -2.962 -3.104 -3.243 -2.882 -2.984 -3.107 -3.248 -3.389 -3.537 -2.979 -3.152 -3.324 -3.444 -3.555 -3.215 -3.358 -3.478 -3.577 -3.745 -3.767 -3.936 -4.127
0.0105 -2.728 -2.678 -2.753 -2.946 -3.088 -3.228 -2.867 -2.968 -3.091 -3.233 -3.373 -3.522 -2.963 -3.136 -3.308 -3.429 -3.539 -3.2 -3.342 -3.462 -3.561 -3.729 -3.751 -3.92 -4.111
0.0107 -2.709 -2.659 -2.734 -2.927 -3.07 -3.209 -2.848 -2.95 -3.072 -3.214 -3.354 -3.503 -2.944 -3.117 -3.289 -3.41 -3.52 -3.181 -3.323 -3.443 -3.542 -3.711 -3.732 -3.902 -4.092
0.011 -2.69 -2.64 -2.715 -2.908 -3.051 -3.19 -2.829 -2.931 -3.053 -3.195 -3.335 -3.484 -2.926 -3.098 -3.27 -3.391 -3.501 -3.162 -3.304 -3.424 -3.523 -3.692 -3.713 -3.883 -4.073
0.0113 -2.671 -2.621 -2.696 -2.889 -3.032 -3.171 -2.81 -2.912 -3.034 -3.176 -3.316 -3.465 -2.907 -3.079 -3.251 -3.372 -3.482 -3.143 -3.286 -3.405 -3.504 -3.673 -3.694 -3.864 -4.054
0.0115 -2.652 -2.603 -2.677 -2.87 -3.013 -3.152 -2.791 -2.893 -3.015 -3.157 -3.298 -3.446 -2.888 -3.06 -3.232 -3.353 -3.463 -3.124 -3.267 -3.386 -3.485 -3.654 -3.675 -3.845 -4.035
0.0118 -2.633 -2.584 -2.658 -2.851 -2.994 -3.133 -2.772 -2.874 -2.996 -3.138 -3.279 -3.427 -2.869 -3.041 -3.213 -3.334 -3.445 -3.105 -3.248 -3.368 -3.467 -3.635 -3.657 -3.826 -4.016
0.0121 -2.614 -2.565 -2.64 -2.833 -2.975 -3.114 -2.753 -2.855 -2.977 -3.119 -3.26 -3.408 -2.85 -3.022 -3.194 -3.315 -3.426 -3.086 -3.229 -3.349 -3.448 -3.616 -3.638 -3.807 -3.997
0.0124 -2.595 -2.546 -2.621 -2.814 -2.956 -3.095 -2.734 -2.836 -2.958 -3.1 -3.241 -3.389 -2.831 -3.004 -3.175 -3.296 -3.407 -3.067 -3.21 -3.33 -3.429 -3.597 -3.619 -3.788 -3.978
