# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.767 -5.717 -5.792 -5.985 -6.128 -6.267 -5.906 -6.008 -6.13 -6.272 -6.412 -6.561 -6.003 -6.175 -6.347 -6.468 -6.578 -6.239 -6.382 -6.501 -6.6 -6.769 -6.345 -6.25 -6.402 -6.79 -6.96 -7.15 -6.435
0.0102 -5.755 -5.705 -5.78 -5.973 -6.116 -6.255 -5.894 -5.996 -6.118 -6.26 -6.4 -6.549 -5.991 -6.163 -6.335 -6.456 -6.566 -6.227 -6.369 -6.489 -6.588 -6.757 -6.333 -6.238 -6.39 -6.778 -6.948 -7.138 -6.423
0.0105 -5.743 -5.693 -5.768 -5.961 -6.104 -6.243 -5.882 -5.983 -6.106 -6.248 -6.388 -6.537 -5.978 -6.151 -6.323 -6.444 -6.554 -6.215 -6.357 -6.477 -6.576 -6.744 -6.321 -6.225 -6.378 -6.766 -6.936 -7.126 -6.411
0.0107 -5.731 -5.681 -5.756 -5.949 -6.091 -6.231 -5.87 -5.971 -6.094 -6.236 -6.376 -6.525 -5.966 -6.139 -6.311 -6.432 -6.542 -6.203 -6.345 -6.465 -6.564 -6.732 -6.309 -6.213 -6.366 -6.754 -6.923 -7.114 -6.399
0.011 -5.719 -5.669 -5.744 -5.937 -6.079 -6.218 -5.858 -5.959 -6.082 -6.224 -6.364 -6.513 -5.954 -6.127 -6.299 -6.419 -6.53 -6.191 -6.333 -6.453 -6.552 -6.72 -6.296 -6.201 -6.354 -6.742 -6.911 -7.102 -6.387
0.0113 -5.707 -5.657 -5.732 -5.925 -6.067 -6.206 -5.846 -5.947 -6.07 -6.212 -6.352 -6.501 -5.942 -6.115 -6.287 -6.407 -6.518 -6.179 -6.321 -6.441 -6.54 -6.708 -6.284 -6.189 -6.342 -6.73 -6.899 -7.09 -6.375
0.0115 -5.689 -5.639 -5.714 -5.907 -6.049 -6.188 -5.828 -5.929 -6.052 -6.194 -6.334 -6.483 -5.924 -6.097 -6.269 -6.389 -6.5 -6.161 -6.303 -6.423 -6.522 -6.69 -6.266 -6.171 -6.324 -6.712 -6.881 -7.072 -6.357
0.0118 -5.67 -5.62 -5.695 -5.888 -6.03 -6.17 -5.809 -5.91 -6.033 -6.175 -6.315 -6.464 -5.905 -6.078 -6.25 -6.371 -6.481 -6.142 -6.284 -6.404 -6.503 -6.671 -6.248 -6.152 -6.305 -6.693 -6.862 -7.053 -6.338
0.0121 -5.651 -5.601 -5.676 -5.869 -6.012 -6.151 -5.79 -5.892 -6.014 -6.156 -6.296 -6.445 -5.886 -6.059 -6.231 -6.352 -6.462 -6.123 -6.265 -6.385 -6.484 -6.652 -6.229 -6.133 -6.286 -6.674 -6.844 -7.034 -6.319
0.0124 -5.632 -5.582 -5.657 -5.85 -5.993 -6.132 -5.771 -5.873 -5.995 -6.137 -6.277 -6.426 -5.868 -6.04 -6.212 -6.333 -6.443 -6.104 -6.246 -6.366 -6.465 -6.634 -6.21 -6.115 -6.267 -6.655 -6.825 -7.015 -6.3
