# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 18.535 18.585 18.51 18.317 18.174 18.035 18.396 18.294 18.172 18.03 17.89 17.741 18.299 18.127 17.955 17.834 17.724 18.063 17.921 17.801 17.702 17.533 17.512 17.342 17.152
0.0102 17.972 18.021 17.946 17.753 17.611 17.472 17.833 17.731 17.609 17.467 17.326 17.178 17.736 17.563 17.392 17.271 17.16 17.5 17.357 17.237 17.138 16.97 16.948 16.779 16.589
0.0105 17.408 17.458 17.383 17.19 17.048 16.908 17.269 17.168 17.045 16.903 16.763 16.614 17.173 17.0 16.828 16.707 16.597 16.936 16.794 16.674 16.575 16.407 16.385 16.216 16.025
0.0107 16.845 16.894 16.82 16.627 16.484 16.345 16.706 16.604 16.482 16.34 16.199 16.051 16.609 16.437 16.265 16.144 16.033 16.373 16.23 16.11 16.011 15.843 15.821 15.652 15.462
0.011 16.282 16.331 16.256 16.063 15.921 15.782 16.142 16.041 15.918 15.776 15.636 15.487 16.046 15.873 15.701 15.581 15.47 15.809 15.667 15.547 15.448 15.28 15.258 15.089 14.898
0.0113 15.718 15.768 15.693 15.5 15.357 15.218 15.579 15.477 15.355 15.213 15.073 14.924 15.482 15.31 15.138 15.017 14.907 15.246 15.103 14.984 14.885 14.716 14.695 14.525 14.335
0.0115 15.155 15.204 15.129 14.936 14.794 14.655 15.016 14.914 14.792 14.65 14.509 14.361 14.919 14.746 14.575 14.454 14.343 14.683 14.54 14.42 14.321 14.153 14.131 13.962 13.772
0.0118 14.899 14.948 14.874 14.681 14.538 14.399 14.76 14.658 14.536 14.394 14.253 14.105 14.663 14.491 14.319 14.198 14.087 14.427 14.284 14.165 14.066 13.897 13.876 13.706 13.516
0.0121 14.755 14.804 14.729 14.536 14.394 14.255 14.616 14.514 14.392 14.25 14.109 13.961 14.519 14.346 14.175 14.054 13.943 14.283 14.14 14.02 13.921 13.753 13.731 13.562 13.372
0.0124 14.61 14.66 14.585 14.392 14.25 14.111 14.471 14.37 14.247 14.105 13.965 13.816 14.375 14.202 14.03 13.91 13.799 14.138 13.996 13.876 13.777 13.609 13.587 13.418 13.227
0.0127 14.466 14.516 14.441 14.248 14.105 13.966 14.327 14.225 14.103 13.961 13.821 13.672 14.23 14.058 13.886 13.765 13.655 13.994 13.852 13.732 13.633 13.464 13.443 13.273 13.083
0.013 14.322 14.371 14.296 14.103 13.961 13.822 14.183 14.081 13.959 13.817 13.676 13.528 14.086 13.914 13.742 13.621 13.51 13.85 13.707 13.587 13.488 13.32 13.298 13.129 12.939
0.0133 14.178 14.227 14.152 13.959 13.817 13.678 14.038 13.937 13.814 13.673 13.532 13.383 13.942 13.769 13.597 13.477 13.366 13.706 13.563 13.443 13.344 13.176 13.154 12.985 12.794
0.0136 14.033 14.083 14.008 13.815 13.673 13.533 13.894 13.793 13.67 13.528 13.388 13.239 13.798 13.625 13.453 13.332 13.222 13.561 13.419 13.299 13.2 13.032 13.01 12.841 12.65
0.014 13.889 13.938 13.864 13.671 13.528 13.389 13.75 13.648 13.526 13.384 13.243 13.095 13.653 13.481 13.309 13.188 13.078 13.417 13.274 13.155 13.056 12.887 12.866 12.696 12.506
0.0143 13.745 13.794 13.719 13.526 13.384 13.245 13.606 13.504 13.382 13.24 13.099 12.951 13.509 13.336 13.165 13.044 12.933 13.273 13.13 13.01 12.911 12.743 12.721 12.552 12.362
0.0146 13.607 13.656 13.582 13.389 13.246 13.107 13.468 13.366 13.244 13.102 12.961 12.813 13.371 13.199 13.027 12.906 12.795 13.135 12.992 12.873 12.773 12.605 12.584 12.414 12.224
0.015 13.551 13.6 13.525 13.332 13.19 13.051 13.411 13.31 13.187 13.046 12.905 12.756 13.315 13.142 12.97 12.85 12.739 13.079 12.936 12.816 12.717 12.549 12.527 12.358 12.167
0.0154 13.494 13.544 13.469 13.276 13.133 12.994 13.355 13.253 13.131 12.989 12.849 12.7 13.258 13.086 12.914 12.793 12.683 13.022 12.88 12.76 12.661 12.492 12.471 12.301 12.111
0.0157 13.438 13.487 13.412 13.219 13.077 12.938 13.299 13.197 13.075 12.933 12.792 12.644 13.202 13.03 12.858 12.737 12.626 12.966 12.823 12.703 12.604 12.436 12.414 12.245 12.055
0.0161 13.381 13.431 13.356 13.163 13.021 12.882 13.242 13.141 13.018 12.876 12.736 12.587 13.146 12.973 12.801 12.681 12.57 12.909 12.767 12.647 12.548 12.38 12.358 12.189 11.998
0.0165 13.325 13.375 13.3 13.107 12.964 12.825 13.186 13.084 12.962 12.82 12.68 12.531 13.089 12.917 12.745 12.624 12.514 12.853 12.71 12.591 12.492 12.323 12.302 12.132 11.942
0.0169 13.269 13.318 13.243 13.05 12.908 12.769 13.13 13.028 12.906 12.764 12.623 12.475 13.033 12.86 12.689 12.568 12.457 12.797 12.654 12.534 12.435 12.267 12.245 12.076 11.886
0.0173 13.212 13.262 13.187 12.994 12.852 12.712 13.073 12.972 12.849 12.707 12.567 12.418 12.977 12.804 12.632 12.512 12.401 12.74 12.598 12.478 12.379 12.211 12.189 12.02 11.829
0.0177 13.156 13.205 13.131 12.938 12.795 12.656 13.017 12.915 12.793 12.651 12.51 12.362 12.92 12.748 12.576 12.455 12.344 12.684 12.541 12.422 12.323 12.154 12.133 11.963 11.773
0.0181 13.1 13.149 13.074 12.881 12.739 12.6 12.961 12.859 12.736 12.595 12.454 12.306 12.864 12.691 12.519 12.399 12.288 12.628 12.485 12.365 12.266 12.098 12.076 11.907 11.716
0.0186 13.037 13.087 13.012 12.819 12.677 12.537 12.898 12.797 12.674 12.532 12.392 12.243 12.802 12.629 12.457 12.336 12.226 12.565 12.423 12.303 12.204 12.036 12.014 11.845 11.654
0.019 12.954 13.003 12.928 12.735 12.593 12.454 12.814 12.713 12.59 12.448 12.308 12.159 12.718 12.545 12.373 12.253 12.142 12.481 12.339 12.219 12.12 11.952 11.93 11.761 11.57
0.0195 12.87 12.919 12.844 12.651 12.509 12.37 12.731 12.629 12.507 12.365 12.224 12.076 12.634 12.461 12.29 12.169 12.058 12.398 12.255 12.135 12.036 11.868 11.846 11.677 11.487
0.02 12.786 12.835 12.761 12.568 12.425 12.286 12.647 12.545 12.423 12.281 12.141 11.992 12.55 12.378 12.206 12.085 11.975 12.314 12.171 12.052 11.953 11.784 11.763 11.593 11.403
0.0204 12.702 12.752 12.677 12.484 12.342 12.202 12.563 12.462 12.339 12.197 12.057 11.908 12.467 12.294 12.122 12.001 11.891 12.23 12.088 11.968 11.869 11.701 11.679 11.51 11.319
0.0209 12.619 12.668 12.593 12.4 12.258 12.119 12.479 12.378 12.255 12.113 11.973 11.824 12.383 12.21 12.038 11.918 11.807 12.146 12.004 11.884 11.785 11.617 11.595 11.426 11.235
0.0214 12.535 12.584 12.509 12.316 12.174 12.035 12.396 12.294 12.172 12.03 11.889 11.741 12.299 12.126 11.955 11.834 11.723 12.063 11.92 11.8 11.701 11.533 11.511 11.342 11.152
0.022 12.451 12.5 12.426 12.233 12.09 11.951 12.312 12.21 12.088 11.946 11.806 11.657 12.215 12.043 11.871 11.75 11.64 11.979 11.836 11.717 11.618 11.449 11.428 11.258 11.068
0.0225 12.367 12.417 12.342 12.149 12.007 11.867 12.228 12.127 12.004 11.862 11.722 11.573 12.132 11.959 11.787 11.666 11.556 11.895 11.753 11.633 11.534 11.366 11.344 11.175 10.984
0.023 12.284 12.333 12.258 12.065 11.923 11.784 12.144 12.043 11.92 11.778 11.638 11.489 12.048 11.875 11.703 11.583 11.472 11.811 11.669 11.549 11.45 11.282 11.26 11.091 10.9
0.0236 12.116 12.166 12.091 11.898 11.755 11.616 11.977 11.876 11.753 11.611 11.471 11.322 11.881 11.708 11.536 11.415 11.305 11.644 11.502 11.382 11.283 11.115 11.093 10.923 10.733
0.0242 11.801 11.85 11.775 11.582 11.44 11.301 11.662 11.56 11.438 11.296 11.155 11.007 11.565 11.392 11.221 11.1 10.989 11.329 11.186 11.066 10.967 10.799 10.777 10.608 10.418
0.0247 11.485 11.535 11.46 11.267 11.125 10.985 11.346 11.245 11.122 10.98 10.84 10.691 11.25 11.077 10.905 10.784 10.674 11.013 10.871 10.751 10.652 10.484 10.462 10.293 10.102
0.0253 11.17 11.219 11.144 10.951 10.809 10.67 11.031 10.929 10.807 10.665 10.524 10.376 10.934 10.762 10.59 10.469 10.358 10.698 10.555 10.435 10.336 10.168 10.146 9.977 9.787
0.0259 10.854 10.904 10.829 10.636 10.494 10.354 10.715 10.614 10.491 10.349 10.209 10.06 10.619 10.446 10.274 10.154 10.043 10.382 10.24 10.12 10.021 9.853 9.831 9.662 9.471
0.0266 10.539 10.588 10.513 10.321 10.178 10.039 10.4 10.298 10.176 10.034 9.893 9.745 10.303 10.131 9.959 9.838 9.727 10.067 9.924 9.804 9.705 9.537 9.515 9.346 9.156
0.0272 10.223 10.273 10.198 10.005 9.863 9.723 10.084 9.983 9.86 9.718 9.578 9.429 9.988 9.815 9.643 9.523 9.412 9.751 9.609 9.489 9.39 9.222 9.2 9.031 8.84
0.0279 9.908 9.957 9.883 9.69 9.547 9.408 9.769 9.667 9.545 9.403 9.262 9.114 9.672 9.5 9.328 9.207 9.096 9.436 9.293 9.173 9.074 8.906 8.884 8.715 8.525
0.0285 9.592 9.642 9.567 9.374 9.232 9.093 9.453 9.352 9.229 9.087 8.947 8.798 9.357 9.184 9.012 8.892 8.781 9.12 8.978 8.858 8.759 8.591 8.569 8.4 8.209
0.0292 9.277 9.326 9.252 9.059 8.916 8.777 9.138 9.036 8.914 8.772 8.631 8.483 9.041 8.869 8.697 8.576 8.465 8.805 8.662 8.543 8.443 8.275 8.254 8.084 7.894
0.0299 9.051 9.101 9.026 8.833 8.691 8.552 8.912 8.811 8.688 8.546 8.406 8.257 8.816 8.643 8.471 8.351 8.24 8.579 8.437 8.317 8.218 8.05 8.028 7.859 7.668
0.0307 8.915 8.964 8.889 8.696 8.554 8.415 8.775 8.674 8.551 8.41 8.269 8.12 8.679 8.506 8.334 8.214 8.103 8.443 8.3 8.18 8.081 7.913 7.891 7.722 7.531
0.0314 8.778 8.827 8.752 8.559 8.417 8.278 8.639 8.537 8.415 8.273 8.132 7.984 8.542 8.369 8.198 8.077 7.966 8.306 8.163 8.043 7.944 7.776 7.754 7.585 7.395
0.0322 8.641 8.69 8.615 8.423 8.28 8.141 8.502 8.4 8.278 8.136 7.995 7.847 8.405 8.233 8.061 7.94 7.829 8.169 8.026 7.906 7.807 7.639 7.617 7.448 7.258
0.0329 8.504 8.554 8.479 8.286 8.143 8.004 8.365 8.263 8.141 7.999 7.859 7.71 8.268 8.096 7.924 7.803 7.693 8.032 7.889 7.77 7.671 7.502 7.481 7.311 7.121
0.0337 8.367 8.417 8.342 8.149 8.006 7.867 8.228 8.126 8.004 7.862 7.722 7.573 8.132 7.959 7.787 7.666 7.556 7.895 7.753 7.633 7.534 7.365 7.344 7.174 6.984
0.0345 8.23 8.28 8.205 8.012 7.87 7.73 8.091 7.99 7.867 7.725 7.585 7.436 7.995 7.822 7.65 7.53 7.419 7.758 7.616 7.496 7.397 7.229 7.207 7.038 6.847
0.0354 8.094 8.143 8.068 7.875 7.733 7.594 7.954 7.853 7.73 7.588 7.448 7.299 7.858 7.685 7.513 7.393 7.282 7.621 7.479 7.359 7.26 7.092 7.07 6.901 6.71
0.0362 7.957 8.006 7.931 7.738 7.596 7.457 7.818 7.716 7.594 7.452 7.311 7.163 7.721 7.548 7.377 7.256 7.145 7.485 7.342 7.222 7.123 6.955 6.933 6.764 6.574
0.0371 7.82 7.869 7.794 7.602 7.459 7.32 7.681 7.579 7.457 7.315 7.174 7.026 7.584 7.412 7.24 7.119 7.008 7.348 7.205 7.085 6.986 6.818 6.796 6.627 6.437
0.038 7.72 7.769 7.694 7.501 7.359 7.22 7.581 7.479 7.356 7.215 7.074 6.926 7.484 7.311 7.139 7.019 6.908 7.248 7.105 6.985 6.886 6.718 6.696 6.527 6.337
0.0389 7.639 7.689 7.614 7.421 7.279 7.14 7.5 7.399 7.276 7.134 6.994 6.845 7.404 7.231 7.059 6.939 6.828 7.167 7.025 6.905 6.806 6.638 6.616 6.447 6.256
0.0398 7.559 7.609 7.534 7.341 7.198 7.059 7.42 7.318 7.196 7.054 6.914 6.765 7.323 7.151 6.979 6.858 6.748 7.087 6.945 6.825 6.726 6.557 6.536 6.366 6.176
0.0408 7.479 7.528 7.454 7.261 7.118 6.979 7.34 7.238 7.116 6.974 6.833 6.685 7.243 7.071 6.899 6.778 6.667 7.007 6.864 6.745 6.645 6.477 6.456 6.286 6.096
