# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -11.486 -11.437 -11.512 -11.704 -11.847 -11.986 -11.625 -11.727 -11.849 -11.991 -12.132 -12.28 -11.722 -11.894 -12.066 -12.187 -12.298 -11.958 -12.101 -12.221 -12.32 -12.488 -12.51 -12.679 -12.869
0.0102 -11.499 -11.449 -11.524 -11.717 -11.86 -11.999 -11.638 -11.74 -11.862 -12.004 -12.144 -12.293 -11.735 -11.907 -12.079 -12.2 -12.31 -11.971 -12.113 -12.233 -12.332 -12.501 -12.522 -12.692 -12.882
0.0105 -11.512 -11.462 -11.537 -11.73 -11.872 -12.011 -11.651 -11.752 -11.875 -12.017 -12.157 -12.306 -11.747 -11.92 -12.092 -12.212 -12.323 -11.984 -12.126 -12.246 -12.345 -12.513 -12.535 -12.704 -12.895
0.0107 -11.524 -11.475 -11.55 -11.743 -11.885 -12.024 -11.663 -11.765 -11.887 -12.029 -12.17 -12.318 -11.76 -11.933 -12.104 -12.225 -12.336 -11.996 -12.139 -12.259 -12.358 -12.526 -12.548 -12.717 -12.907
0.011 -11.537 -11.487 -11.562 -11.755 -11.898 -12.037 -11.676 -11.778 -11.9 -12.042 -12.182 -12.331 -11.773 -11.945 -12.117 -12.238 -12.348 -12.009 -12.151 -12.271 -12.37 -12.539 -12.56 -12.73 -12.92
0.0113 -11.55 -11.5 -11.575 -11.768 -11.91 -12.049 -11.689 -11.79 -11.913 -12.055 -12.195 -12.344 -11.785 -11.958 -12.13 -12.25 -12.361 -12.022 -12.164 -12.284 -12.383 -12.551 -12.573 -12.742 -12.933
0.0115 -11.562 -11.513 -11.588 -11.781 -11.923 -12.062 -11.701 -11.803 -11.925 -12.067 -12.208 -12.356 -11.798 -11.971 -12.142 -12.263 -12.374 -12.034 -12.177 -12.297 -12.396 -12.564 -12.586 -12.755 -12.945
0.0118 -11.575 -11.525 -11.6 -11.793 -11.936 -12.075 -11.714 -11.816 -11.938 -12.08 -12.22 -12.369 -11.811 -11.983 -12.155 -12.276 -12.386 -12.047 -12.189 -12.309 -12.408 -12.577 -12.598 -12.768 -12.958
0.0121 -11.588 -11.538 -11.613 -11.806 -11.948 -12.087 -11.727 -11.828 -11.951 -12.093 -12.233 -12.382 -11.823 -11.996 -12.168 -12.288 -12.399 -12.06 -12.202 -12.322 -12.421 -12.589 -12.611 -12.78 -12.971
0.0124 -11.6 -11.551 -11.626 -11.819 -11.961 -12.1 -11.739 -11.841 -11.963 -12.105 -12.246 -12.394 -11.836 -12.009 -12.18 -12.301 -12.412 -12.072 -12.215 -12.335 -12.434 -12.602 -12.624 -12.793 -12.983
