# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.264 -4.214 -4.289 -4.482 -4.624 -4.764 -4.403 -4.504 -4.627 -4.769 -4.909 -5.058 -4.499 -4.672 -4.844 -4.964 -5.075 -4.736 -4.878 -4.998 -5.097 -5.265 -4.842 -4.746 -4.899 -5.287 -5.456 -5.647 -4.932
0.0102 -4.224 -4.174 -4.249 -4.442 -4.585 -4.724 -4.363 -4.465 -4.587 -4.729 -4.869 -5.018 -4.46 -4.632 -4.804 -4.925 -5.035 -4.696 -4.838 -4.958 -5.057 -5.226 -4.802 -4.707 -4.859 -5.247 -5.417 -5.607 -4.892
0.0105 -4.184 -4.135 -4.209 -4.402 -4.545 -4.684 -4.323 -4.425 -4.547 -4.689 -4.83 -4.978 -4.42 -4.592 -4.764 -4.885 -4.996 -4.656 -4.799 -4.918 -5.017 -5.186 -4.762 -4.667 -4.82 -5.207 -5.377 -5.567 -4.852
0.0107 -4.144 -4.095 -4.17 -4.363 -4.505 -4.644 -4.283 -4.385 -4.507 -4.649 -4.79 -4.938 -4.38 -4.553 -4.724 -4.845 -4.956 -4.616 -4.759 -4.879 -4.978 -5.146 -4.722 -4.627 -4.78 -5.168 -5.337 -5.527 -4.812
0.011 -4.104 -4.055 -4.13 -4.323 -4.465 -4.604 -4.243 -4.345 -4.468 -4.609 -4.75 -4.898 -4.34 -4.513 -4.685 -4.805 -4.916 -4.576 -4.719 -4.839 -4.938 -5.106 -4.682 -4.587 -4.74 -5.128 -5.297 -5.488 -4.773
0.0113 -4.065 -4.015 -4.09 -4.283 -4.425 -4.564 -4.204 -4.305 -4.428 -4.57 -4.71 -4.859 -4.3 -4.473 -4.645 -4.765 -4.876 -4.537 -4.679 -4.799 -4.898 -5.066 -4.642 -4.547 -4.7 -5.088 -5.257 -5.448 -4.733
0.0115 -4.022 -3.972 -4.047 -4.24 -4.382 -4.522 -4.161 -4.262 -4.385 -4.527 -4.667 -4.816 -4.257 -4.43 -4.602 -4.722 -4.833 -4.494 -4.636 -4.756 -4.855 -5.023 -4.6 -4.504 -4.657 -5.045 -5.214 -5.405 -4.69
0.0118 -3.972 -3.923 -3.998 -4.191 -4.333 -4.472 -4.111 -4.213 -4.335 -4.477 -4.618 -4.766 -4.208 -4.38 -4.552 -4.673 -4.784 -4.444 -4.587 -4.707 -4.806 -4.974 -4.55 -4.455 -4.608 -4.996 -5.165 -5.355 -4.64
0.0121 -3.923 -3.873 -3.948 -4.141 -4.284 -4.423 -4.062 -4.164 -4.286 -4.428 -4.568 -4.717 -4.158 -4.331 -4.503 -4.624 -4.734 -4.395 -4.537 -4.657 -4.756 -4.925 -4.501 -4.405 -4.558 -4.946 -5.116 -5.306 -4.591
0.0124 -3.873 -3.824 -3.899 -4.092 -4.234 -4.373 -4.012 -4.114 -4.237 -4.378 -4.519 -4.667 -4.109 -4.282 -4.453 -4.574 -4.685 -4.345 -4.488 -4.608 -4.707 -4.875 -4.451 -4.356 -4.509 -4.897 -5.066 -5.256 -4.541
