# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.643 -3.594 -3.669 -3.862 -4.004 -4.143 -3.782 -3.884 -4.007 -4.148 -4.289 -4.437 -3.879 -4.052 -4.223 -4.344 -4.455 -4.115 -4.258 -4.378 -4.477 -4.645 -4.221 -4.126 -4.279 -4.667 -4.836 -5.026 -4.311
0.0102 -3.641 -3.592 -3.666 -3.859 -4.002 -4.141 -3.78 -3.882 -4.004 -4.146 -4.287 -4.435 -3.877 -4.049 -4.221 -4.342 -4.453 -4.113 -4.256 -4.376 -4.475 -4.643 -4.219 -4.124 -4.277 -4.665 -4.834 -5.024 -4.309
0.0105 -3.639 -3.589 -3.664 -3.857 -4.0 -4.139 -3.778 -3.88 -4.002 -4.144 -4.284 -4.433 -3.875 -4.047 -4.219 -4.34 -4.45 -4.111 -4.253 -4.373 -4.472 -4.641 -4.217 -4.122 -4.274 -4.662 -4.832 -5.022 -4.307
0.0107 -3.637 -3.587 -3.662 -3.855 -3.997 -4.137 -3.776 -3.877 -4.0 -4.142 -4.282 -4.431 -3.872 -4.045 -4.217 -4.337 -4.448 -4.109 -4.251 -4.371 -4.47 -4.638 -4.214 -4.119 -4.272 -4.66 -4.829 -5.02 -4.305
0.011 -3.634 -3.585 -3.66 -3.853 -3.995 -4.134 -3.773 -3.875 -3.998 -4.139 -4.28 -4.428 -3.87 -4.043 -4.215 -4.335 -4.446 -4.106 -4.249 -4.369 -4.468 -4.636 -4.212 -4.117 -4.27 -4.658 -4.827 -5.017 -4.302
0.0113 -3.624 -3.575 -3.65 -3.843 -3.985 -4.124 -3.763 -3.865 -3.988 -4.129 -4.27 -4.418 -3.86 -4.033 -4.205 -4.325 -4.436 -4.096 -4.239 -4.359 -4.458 -4.626 -4.202 -4.107 -4.26 -4.648 -4.817 -5.007 -4.292
0.0115 -3.61 -3.561 -3.635 -3.828 -3.971 -4.11 -3.749 -3.851 -3.973 -4.115 -4.256 -4.404 -3.846 -4.018 -4.19 -4.311 -4.421 -4.082 -4.225 -4.344 -4.443 -4.612 -4.188 -4.093 -4.245 -4.633 -4.803 -4.993 -4.278
0.0118 -3.596 -3.546 -3.621 -3.814 -3.956 -4.096 -3.735 -3.836 -3.959 -4.101 -4.241 -4.39 -3.831 -4.004 -4.176 -4.296 -4.407 -4.068 -4.21 -4.33 -4.429 -4.597 -4.174 -4.078 -4.231 -4.619 -4.788 -4.979 -4.264
0.0121 -3.581 -3.532 -3.607 -3.8 -3.942 -4.081 -3.72 -3.822 -3.944 -4.086 -4.227 -4.375 -3.817 -3.99 -4.161 -4.282 -4.393 -4.053 -4.196 -4.316 -4.415 -4.583 -4.159 -4.064 -4.217 -4.605 -4.774 -4.964 -4.249
0.0124 -3.567 -3.517 -3.592 -3.785 -3.928 -4.067 -3.706 -3.808 -3.93 -4.072 -4.212 -4.361 -3.803 -3.975 -4.147 -4.268 -4.378 -4.039 -4.182 -4.301 -4.4 -4.569 -4.145 -4.05 -4.202 -4.59 -4.76 -4.95 -4.235
