# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -15.545 -15.496 -15.571 -15.764 -15.906 -16.045 -15.685 -15.786 -15.909 -16.05 -16.191 -16.34 -15.781 -15.954 -16.126 -16.246 -16.357 -16.017 -16.16 -16.28 -16.379 -16.547 -16.123 -16.028 -16.181 -16.569 -16.738 -16.929 -16.214
0.0102 -15.562 -15.513 -15.588 -15.781 -15.923 -16.062 -15.701 -15.803 -15.925 -16.067 -16.208 -16.356 -15.798 -15.971 -16.142 -16.263 -16.374 -16.034 -16.177 -16.297 -16.396 -16.564 -16.14 -16.045 -16.198 -16.586 -16.755 -16.945 -16.23
0.0105 -15.579 -15.53 -15.604 -15.797 -15.94 -16.079 -15.718 -15.82 -15.942 -16.084 -16.225 -16.373 -15.815 -15.987 -16.159 -16.28 -16.391 -16.051 -16.194 -16.314 -16.413 -16.581 -16.157 -16.062 -16.215 -16.602 -16.772 -16.962 -16.247
0.0107 -15.596 -15.546 -15.621 -15.814 -15.957 -16.096 -15.735 -15.837 -15.959 -16.101 -16.241 -16.39 -15.832 -16.004 -16.176 -16.297 -16.407 -16.068 -16.21 -16.33 -16.429 -16.598 -16.174 -16.079 -16.231 -16.619 -16.789 -16.979 -16.264
0.011 -15.613 -15.563 -15.638 -15.831 -15.973 -16.113 -15.752 -15.853 -15.976 -16.118 -16.258 -16.407 -15.848 -16.021 -16.193 -16.314 -16.424 -16.085 -16.227 -16.347 -16.446 -16.614 -16.191 -16.095 -16.248 -16.636 -16.805 -16.996 -16.281
0.0113 -15.629 -15.58 -15.655 -15.848 -15.99 -16.129 -15.769 -15.87 -15.993 -16.135 -16.275 -16.424 -15.865 -16.038 -16.21 -16.33 -16.441 -16.102 -16.244 -16.364 -16.463 -16.631 -16.207 -16.112 -16.265 -16.653 -16.822 -17.013 -16.298
0.0115 -15.65 -15.6 -15.675 -15.868 -16.01 -16.15 -15.789 -15.89 -16.013 -16.155 -16.295 -16.444 -15.885 -16.058 -16.23 -16.351 -16.461 -16.122 -16.264 -16.384 -16.483 -16.651 -16.228 -16.132 -16.285 -16.673 -16.842 -17.033 -16.318
0.0118 -15.671 -15.621 -15.696 -15.889 -16.031 -16.17 -15.81 -15.911 -16.034 -16.176 -16.316 -16.465 -15.906 -16.079 -16.251 -16.371 -16.482 -16.143 -16.285 -16.405 -16.504 -16.672 -16.248 -16.153 -16.306 -16.694 -16.863 -17.054 -16.339
0.0121 -15.691 -15.642 -15.717 -15.91 -16.052 -16.191 -15.83 -15.932 -16.055 -16.196 -16.337 -16.485 -15.927 -16.1 -16.271 -16.392 -16.503 -16.163 -16.306 -16.426 -16.525 -16.693 -16.269 -16.174 -16.327 -16.715 -16.884 -17.074 -16.359
0.0124 -15.712 -15.663 -15.738 -15.931 -16.073 -16.212 -15.851 -15.953 -16.075 -16.217 -16.358 -16.506 -15.948 -16.12 -16.292 -16.413 -16.524 -16.184 -16.327 -16.447 -16.546 -16.714 -16.29 -16.195 -16.348 -16.736 -16.905 -17.095 -16.38
