# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 12.239 12.288 12.213 12.02 11.878 11.739 12.099 11.998 11.875 11.734 11.593 11.444 12.003 11.83 11.658 11.538 11.427 11.767 11.624 11.504 11.405 11.237 11.661 11.756 11.603 11.215 11.046 10.855 11.57
0.0102 12.182 12.232 12.157 11.964 11.821 11.682 12.043 11.941 11.819 11.677 11.537 11.388 11.946 11.774 11.602 11.481 11.371 11.71 11.568 11.448 11.349 11.18 11.604 11.7 11.547 11.159 10.989 10.799 11.514
0.0105 12.126 12.175 12.1 11.907 11.765 11.626 11.987 11.885 11.763 11.621 11.48 11.332 11.89 11.718 11.546 11.425 11.314 11.654 11.511 11.391 11.292 11.124 11.548 11.643 11.49 11.102 10.933 10.743 11.458
0.0107 12.069 12.119 12.044 11.851 11.709 11.57 11.93 11.829 11.706 11.564 11.424 11.275 11.834 11.661 11.489 11.369 11.258 11.597 11.455 11.335 11.236 11.068 11.492 11.587 11.434 11.046 10.877 10.686 11.401
0.011 12.013 12.063 11.988 11.795 11.652 11.513 11.874 11.772 11.65 11.508 11.368 11.219 11.777 11.605 11.433 11.312 11.202 11.541 11.398 11.279 11.18 11.011 11.435 11.53 11.378 10.99 10.82 10.63 11.345
0.0113 11.957 12.006 11.931 11.738 11.596 11.457 11.818 11.716 11.594 11.452 11.311 11.163 11.721 11.548 11.377 11.256 11.145 11.485 11.342 11.222 11.123 10.955 11.379 11.474 11.321 10.933 10.764 10.574 11.289
0.0115 11.9 11.95 11.875 11.682 11.54 11.4 11.761 11.66 11.537 11.395 11.255 11.106 11.665 11.492 11.32 11.2 11.089 11.428 11.286 11.166 11.067 10.899 11.322 11.418 11.265 10.877 10.708 10.517 11.232
0.0118 11.829 11.879 11.804 11.611 11.469 11.329 11.69 11.589 11.466 11.324 11.184 11.035 11.594 11.421 11.249 11.128 11.018 11.357 11.215 11.095 10.996 10.828 11.251 11.347 11.194 10.806 10.637 10.446 11.161
0.0121 11.746 11.795 11.72 11.527 11.385 11.246 11.606 11.505 11.382 11.24 11.1 10.951 11.51 11.337 11.165 11.045 10.934 11.273 11.131 11.011 10.912 10.744 11.168 11.263 11.11 10.722 10.553 10.362 11.077
0.0124 11.662 11.711 11.636 11.443 11.301 11.162 11.523 11.421 11.299 11.157 11.016 10.868 11.426 11.253 11.082 10.961 10.85 11.19 11.047 10.927 10.828 10.66 11.084 11.179 11.026 10.638 10.469 10.279 10.994
