# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -7.506 -7.457 -7.532 -7.725 -7.867 -8.006 -7.645 -7.747 -7.869 -8.011 -8.152 -8.3 -7.742 -7.914 -8.086 -8.207 -8.318 -7.978 -8.121 -8.241 -8.34 -8.508 -8.53 -8.699 -8.889
0.0102 -7.487 -7.438 -7.513 -7.706 -7.848 -7.987 -7.626 -7.728 -7.85 -7.992 -8.133 -8.281 -7.723 -7.896 -8.067 -8.188 -8.299 -7.959 -8.102 -8.222 -8.321 -8.489 -8.511 -8.68 -8.87
0.0105 -7.468 -7.419 -7.494 -7.687 -7.829 -7.968 -7.607 -7.709 -7.832 -7.973 -8.114 -8.262 -7.704 -7.877 -8.048 -8.169 -8.28 -7.94 -8.083 -8.203 -8.302 -8.47 -8.492 -8.661 -8.851
0.0107 -7.449 -7.4 -7.475 -7.668 -7.81 -7.949 -7.589 -7.69 -7.813 -7.954 -8.095 -8.244 -7.685 -7.858 -8.03 -8.15 -8.261 -7.921 -8.064 -8.184 -8.283 -8.451 -8.473 -8.642 -8.833
0.011 -7.431 -7.381 -7.456 -7.649 -7.791 -7.93 -7.57 -7.671 -7.794 -7.936 -8.076 -8.225 -7.666 -7.839 -8.011 -8.131 -8.242 -7.903 -8.045 -8.165 -8.264 -8.432 -8.454 -8.623 -8.814
0.0113 -7.411 -7.362 -7.437 -7.63 -7.772 -7.911 -7.55 -7.652 -7.775 -7.916 -8.057 -8.205 -7.647 -7.82 -7.992 -8.112 -8.223 -7.883 -8.026 -8.146 -8.245 -8.413 -8.435 -8.604 -8.794
0.0115 -7.39 -7.341 -7.416 -7.609 -7.751 -7.89 -7.53 -7.631 -7.754 -7.895 -8.036 -8.185 -7.626 -7.799 -7.971 -8.091 -8.202 -7.863 -8.005 -8.125 -8.224 -8.392 -8.414 -8.583 -8.774
0.0118 -7.37 -7.32 -7.395 -7.588 -7.73 -7.869 -7.509 -7.61 -7.733 -7.875 -8.015 -8.164 -7.605 -7.778 -7.95 -8.07 -8.181 -7.842 -7.984 -8.104 -8.203 -8.371 -8.393 -8.562 -8.753
0.0121 -7.349 -7.299 -7.374 -7.567 -7.709 -7.849 -7.488 -7.589 -7.712 -7.854 -7.994 -8.143 -7.584 -7.757 -7.929 -8.049 -8.16 -7.821 -7.963 -8.083 -8.182 -8.35 -8.372 -8.541 -8.732
0.0124 -7.328 -7.278 -7.353 -7.546 -7.689 -7.828 -7.467 -7.568 -7.691 -7.833 -7.973 -8.122 -7.563 -7.736 -7.908 -8.029 -8.139 -7.8 -7.942 -8.062 -8.161 -8.329 -8.351 -8.52 -8.711
