# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.037 -2.988 -3.063 -3.256 -3.398 -3.537 -3.177 -3.278 -3.401 -3.542 -3.683 -3.832 -3.273 -3.446 -3.618 -3.738 -3.849 -3.509 -3.652 -3.772 -3.871 -4.039 -3.615 -3.52 -3.673 -4.061 -4.23 -4.421 -3.706
0.0102 -3.019 -2.969 -3.044 -3.237 -3.379 -3.518 -3.158 -3.259 -3.382 -3.524 -3.664 -3.813 -3.254 -3.427 -3.599 -3.719 -3.83 -3.491 -3.633 -3.753 -3.852 -4.02 -3.596 -3.501 -3.654 -4.042 -4.211 -4.402 -3.687
0.0105 -3.0 -2.95 -3.025 -3.218 -3.36 -3.499 -3.139 -3.24 -3.363 -3.505 -3.645 -3.794 -3.235 -3.408 -3.58 -3.7 -3.811 -3.472 -3.614 -3.734 -3.833 -4.001 -3.577 -3.482 -3.635 -4.023 -4.192 -4.383 -3.668
0.0107 -2.981 -2.931 -3.006 -3.199 -3.341 -3.481 -3.12 -3.221 -3.344 -3.486 -3.626 -3.775 -3.216 -3.389 -3.561 -3.682 -3.792 -3.453 -3.595 -3.715 -3.814 -3.982 -3.559 -3.463 -3.616 -4.004 -4.173 -4.364 -3.649
0.011 -2.962 -2.912 -2.987 -3.18 -3.323 -3.462 -3.101 -3.203 -3.325 -3.467 -3.607 -3.756 -3.197 -3.37 -3.542 -3.663 -3.773 -3.434 -3.576 -3.696 -3.795 -3.963 -3.54 -3.444 -3.597 -3.985 -4.155 -4.345 -3.63
0.0113 -2.943 -2.893 -2.968 -3.161 -3.303 -3.443 -3.082 -3.183 -3.306 -3.448 -3.588 -3.737 -3.178 -3.351 -3.523 -3.643 -3.754 -3.415 -3.557 -3.677 -3.776 -3.944 -3.52 -3.425 -3.578 -3.966 -4.135 -4.326 -3.611
0.0115 -2.922 -2.872 -2.947 -3.14 -3.282 -3.422 -3.061 -3.162 -3.285 -3.427 -3.567 -3.716 -3.157 -3.33 -3.502 -3.623 -3.733 -3.394 -3.536 -3.656 -3.755 -3.923 -3.5 -3.404 -3.557 -3.945 -4.114 -4.305 -3.59
0.0118 -2.901 -2.851 -2.926 -3.119 -3.262 -3.401 -3.04 -3.142 -3.264 -3.406 -3.546 -3.695 -3.137 -3.309 -3.481 -3.602 -3.712 -3.373 -3.515 -3.635 -3.734 -3.903 -3.479 -3.383 -3.536 -3.924 -4.094 -4.284 -3.569
0.0121 -2.88 -2.83 -2.905 -3.098 -3.241 -3.38 -3.019 -3.121 -3.243 -3.385 -3.525 -3.674 -3.116 -3.288 -3.46 -3.581 -3.691 -3.352 -3.495 -3.614 -3.713 -3.882 -3.458 -3.363 -3.515 -3.903 -4.073 -4.263 -3.548
0.0124 -2.859 -2.81 -2.884 -3.077 -3.22 -3.359 -2.998 -3.1 -3.222 -3.364 -3.505 -3.653 -3.095 -3.267 -3.439 -3.56 -3.67 -3.331 -3.474 -3.593 -3.692 -3.861 -3.437 -3.342 -3.494 -3.882 -4.052 -4.242 -3.527
0.0127 -2.838 -2.789 -2.863 -3.056 -3.199 -3.338 -2.977 -3.079 -3.201 -3.343 -3.484 -3.632 -3.074 -3.246 -3.418 -3.539 -3.65 -3.31 -3.453 -3.573 -3.672 -3.84 -3.416 -3.321 -3.474 -3.862 -4.031 -4.221 -3.506
0.013 -2.817 -2.768 -2.843 -3.036 -3.178 -3.317 -2.956 -3.058 -3.18 -3.322 -3.463 -3.611 -3.053 -3.225 -3.397 -3.518 -3.629 -3.289 -3.432 -3.552 -3.651 -3.819 -3.395 -3.3 -3.453 -3.841 -4.01 -4.2 -3.485
0.0133 -2.796 -2.747 -2.822 -3.015 -3.157 -3.296 -2.935 -3.037 -3.159 -3.301 -3.442 -3.59 -3.032 -3.205 -3.376 -3.497 -3.608 -3.268 -3.411 -3.531 -3.63 -3.798 -3.374 -3.279 -3.432 -3.82 -3.989 -4.179 -3.464
0.0136 -2.775 -2.726 -2.801 -2.994 -3.136 -3.275 -2.914 -3.016 -3.139 -3.28 -3.421 -3.569 -3.011 -3.184 -3.355 -3.476 -3.587 -3.247 -3.39 -3.51 -3.609 -3.777 -3.353 -3.258 -3.411 -3.799 -3.968 -4.158 -3.443
