# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -11.83 -11.78 -11.855 -12.048 -12.191 -12.33 -11.969 -12.071 -12.193 -12.335 -12.475 -12.624 -12.066 -12.238 -12.41 -12.531 -12.641 -12.302 -12.444 -12.564 -12.663 -12.832 -12.853 -13.023 -13.213
0.0102 -11.738 -11.688 -11.763 -11.956 -12.098 -12.237 -11.877 -11.978 -12.101 -12.243 -12.383 -12.532 -11.973 -12.146 -12.318 -12.438 -12.549 -12.21 -12.352 -12.472 -12.571 -12.739 -12.761 -12.93 -13.121
0.0105 -11.645 -11.596 -11.671 -11.863 -12.006 -12.145 -11.784 -11.886 -12.008 -12.15 -12.291 -12.439 -11.881 -12.053 -12.225 -12.346 -12.457 -12.117 -12.26 -12.38 -12.479 -12.647 -12.669 -12.838 -13.028
0.0107 -11.553 -11.503 -11.578 -11.771 -11.914 -12.053 -11.692 -11.794 -11.916 -12.058 -12.198 -12.347 -11.788 -11.961 -12.133 -12.254 -12.364 -12.025 -12.167 -12.287 -12.386 -12.554 -12.576 -12.746 -12.936
0.011 -11.46 -11.411 -11.486 -11.679 -11.821 -11.96 -11.599 -11.701 -11.824 -11.965 -12.106 -12.254 -11.696 -11.869 -12.041 -12.161 -12.272 -11.932 -12.075 -12.195 -12.294 -12.462 -12.484 -12.653 -12.843
0.0113 -11.368 -11.319 -11.393 -11.586 -11.729 -11.868 -11.507 -11.609 -11.731 -11.873 -12.014 -12.162 -11.604 -11.776 -11.948 -12.069 -12.179 -11.84 -11.983 -12.102 -12.201 -12.37 -12.391 -12.561 -12.751
0.0115 -11.276 -11.226 -11.301 -11.494 -11.636 -11.776 -11.415 -11.516 -11.639 -11.781 -11.921 -12.07 -11.511 -11.684 -11.856 -11.976 -12.087 -11.748 -11.89 -12.01 -12.109 -12.277 -12.299 -12.468 -12.659
0.0118 -11.183 -11.134 -11.209 -11.402 -11.544 -11.683 -11.322 -11.424 -11.546 -11.688 -11.829 -11.977 -11.419 -11.592 -11.763 -11.884 -11.995 -11.655 -11.798 -11.918 -12.017 -12.185 -12.207 -12.376 -12.566
0.0121 -11.091 -11.041 -11.116 -11.309 -11.452 -11.591 -11.23 -11.332 -11.454 -11.596 -11.736 -11.885 -11.327 -11.499 -11.671 -11.792 -11.902 -11.563 -11.706 -11.825 -11.924 -12.093 -12.114 -12.284 -12.474
0.0124 -10.999 -10.949 -11.024 -11.217 -11.359 -11.498 -11.138 -11.239 -11.362 -11.504 -11.644 -11.793 -11.234 -11.407 -11.579 -11.699 -11.81 -11.471 -11.613 -11.733 -11.832 -12.0 -12.022 -12.191 -12.382
