# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.05 2.099 2.024 1.831 1.689 1.55 1.911 1.809 1.687 1.545 1.404 1.256 1.814 1.641 1.47 1.349 1.238 1.578 1.435 1.315 1.216 1.048 1.472 1.567 1.414 1.026 0.857 0.667 1.382
0.0102 2.033 2.082 2.008 1.815 1.672 1.533 1.894 1.792 1.67 1.528 1.387 1.239 1.797 1.625 1.453 1.332 1.221 1.561 1.418 1.298 1.199 1.031 1.455 1.55 1.397 1.009 0.84 0.65 1.365
0.0105 2.016 2.066 1.991 1.798 1.655 1.516 1.877 1.775 1.653 1.511 1.371 1.222 1.78 1.608 1.436 1.315 1.205 1.544 1.401 1.282 1.183 1.014 1.438 1.533 1.381 0.993 0.823 0.633 1.348
0.0107 1.999 2.049 1.974 1.781 1.639 1.499 1.86 1.759 1.636 1.494 1.354 1.205 1.764 1.591 1.419 1.298 1.188 1.527 1.385 1.265 1.166 0.998 1.421 1.517 1.364 0.976 0.807 0.616 1.331
0.011 1.982 2.032 1.957 1.764 1.622 1.483 1.843 1.742 1.619 1.477 1.337 1.188 1.747 1.574 1.402 1.282 1.171 1.51 1.368 1.248 1.149 0.981 1.405 1.5 1.347 0.959 0.79 0.599 1.314
0.0113 1.966 2.015 1.94 1.747 1.605 1.466 1.827 1.725 1.603 1.461 1.32 1.172 1.73 1.557 1.386 1.265 1.154 1.494 1.351 1.231 1.132 0.964 1.388 1.483 1.33 0.942 0.773 0.583 1.298
0.0115 1.949 1.998 1.923 1.731 1.588 1.449 1.81 1.708 1.586 1.444 1.303 1.155 1.713 1.541 1.369 1.248 1.137 1.477 1.334 1.214 1.115 0.947 1.371 1.466 1.313 0.925 0.756 0.566 1.281
0.0118 1.932 1.982 1.907 1.714 1.571 1.432 1.793 1.691 1.569 1.427 1.287 1.138 1.696 1.524 1.352 1.231 1.121 1.46 1.317 1.198 1.099 0.93 1.354 1.449 1.297 0.909 0.739 0.549 1.264
0.0121 1.915 1.965 1.89 1.697 1.555 1.415 1.776 1.675 1.552 1.41 1.27 1.121 1.68 1.507 1.335 1.214 1.104 1.443 1.301 1.181 1.082 0.914 1.337 1.433 1.28 0.892 0.723 0.532 1.247
0.0124 1.898 1.948 1.873 1.68 1.538 1.399 1.759 1.658 1.535 1.393 1.253 1.104 1.663 1.49 1.318 1.198 1.087 1.426 1.284 1.164 1.065 0.897 1.321 1.416 1.263 0.875 0.706 0.515 1.23
0.0127 1.881 1.93 1.855 1.662 1.52 1.381 1.742 1.64 1.517 1.376 1.235 1.087 1.645 1.472 1.301 1.18 1.069 1.409 1.266 1.146 1.047 0.879 1.303 1.398 1.245 0.857 0.688 0.498 1.213
0.013 1.86 1.909 1.834 1.641 1.499 1.36 1.721 1.619 1.497 1.355 1.214 1.066 1.624 1.452 1.28 1.159 1.048 1.388 1.245 1.125 1.026 0.858 1.282 1.377 1.224 0.836 0.667 0.477 1.192
0.0133 1.839 1.888 1.814 1.621 1.478 1.339 1.7 1.598 1.476 1.334 1.193 1.045 1.603 1.431 1.259 1.138 1.028 1.367 1.224 1.105 1.006 0.837 1.261 1.356 1.204 0.816 0.646 0.456 1.171
0.0136 1.818 1.868 1.793 1.6 1.457 1.318 1.679 1.577 1.455 1.313 1.173 1.024 1.582 1.41 1.238 1.117 1.007 1.346 1.204 1.084 0.985 0.816 1.24 1.335 1.183 0.795 0.625 0.435 1.15
0.014 1.797 1.847 1.772 1.579 1.437 1.297 1.658 1.557 1.434 1.292 1.152 1.003 1.562 1.389 1.217 1.097 0.986 1.325 1.183 1.063 0.964 0.796 1.219 1.315 1.162 0.774 0.605 0.414 1.129
0.0143 1.777 1.826 1.751 1.558 1.416 1.277 1.637 1.536 1.413 1.271 1.131 0.982 1.541 1.368 1.196 1.076 0.965 1.304 1.162 1.042 0.943 0.775 1.199 1.294 1.141 0.753 0.584 0.393 1.108
0.0146 1.756 1.805 1.73 1.537 1.395 1.256 1.617 1.515 1.393 1.251 1.11 0.962 1.52 1.347 1.176 1.055 0.944 1.284 1.141 1.021 0.922 0.754 1.178 1.273 1.12 0.732 0.563 0.373 1.088
0.015 1.735 1.784 1.709 1.517 1.374 1.235 1.596 1.494 1.372 1.23 1.089 0.941 1.499 1.327 1.155 1.034 0.923 1.263 1.12 1.0 0.901 0.733 1.157 1.252 1.099 0.711 0.542 0.352 1.067
0.0154 1.714 1.764 1.689 1.496 1.353 1.214 1.575 1.473 1.351 1.209 1.069 0.92 1.478 1.306 1.134 1.013 0.903 1.242 1.099 0.98 0.881 0.712 1.136 1.231 1.079 0.691 0.521 0.331 1.046
0.0157 1.693 1.743 1.668 1.475 1.332 1.193 1.554 1.453 1.33 1.188 1.048 0.899 1.458 1.285 1.113 0.992 0.882 1.221 1.079 0.959 0.86 0.692 1.115 1.211 1.058 0.67 0.5 0.31 1.025
0.0161 1.68 1.73 1.655 1.462 1.32 1.18 1.541 1.44 1.317 1.175 1.035 0.886 1.445 1.272 1.1 0.98 0.869 1.208 1.066 0.946 0.847 0.679 1.102 1.198 1.045 0.657 0.488 0.297 1.012
0.0165 1.68 1.729 1.654 1.461 1.319 1.18 1.541 1.439 1.316 1.175 1.034 0.886 1.444 1.271 1.1 0.979 0.868 1.208 1.065 0.945 0.846 0.678 1.102 1.197 1.044 0.656 0.487 0.297 1.012
0.0169 1.679 1.728 1.654 1.461 1.318 1.179 1.54 1.438 1.316 1.174 1.033 0.885 1.443 1.271 1.099 0.978 0.867 1.207 1.064 0.945 0.846 0.677 1.101 1.196 1.043 0.656 0.486 0.296 1.011
0.0173 1.678 1.728 1.653 1.46 1.318 1.178 1.539 1.438 1.315 1.173 1.033 0.884 1.443 1.27 1.098 0.977 0.867 1.206 1.064 0.944 0.845 0.677 1.1 1.196 1.043 0.655 0.486 0.295 1.01
0.0177 1.678 1.727 1.652 1.459 1.317 1.178 1.539 1.437 1.314 1.173 1.032 0.883 1.442 1.269 1.097 0.977 0.866 1.206 1.063 0.943 0.844 0.676 1.1 1.195 1.042 0.654 0.485 0.294 1.009
0.0181 1.677 1.726 1.651 1.459 1.316 1.177 1.538 1.436 1.314 1.172 1.031 0.883 1.441 1.269 1.097 0.976 0.865 1.205 1.062 0.942 0.843 0.675 1.099 1.194 1.041 0.653 0.484 0.294 1.009
0.0186 1.676 1.726 1.651 1.458 1.315 1.176 1.537 1.435 1.313 1.171 1.031 0.882 1.44 1.268 1.096 0.975 0.865 1.204 1.062 0.942 0.843 0.674 1.098 1.194 1.041 0.653 0.483 0.293 1.008
0.019 1.676 1.725 1.65 1.457 1.315 1.176 1.536 1.435 1.312 1.17 1.03 0.881 1.44 1.267 1.095 0.975 0.864 1.203 1.061 0.941 0.842 0.674 1.098 1.193 1.04 0.652 0.483 0.292 1.007
