# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.484 0.534 0.459 0.266 0.123 -0.016 0.345 0.243 0.121 -0.021 -0.161 -0.31 0.248 0.076 -0.096 -0.217 -0.327 0.012 -0.131 -0.25 -0.349 -0.518 -0.539 -0.709 -0.899
0.0102 0.472 0.522 0.447 0.254 0.112 -0.028 0.333 0.232 0.109 -0.033 -0.173 -0.322 0.237 0.064 -0.108 -0.228 -0.339 0.0 -0.142 -0.262 -0.361 -0.529 -0.551 -0.72 -0.911
0.0105 0.461 0.51 0.435 0.242 0.1 -0.039 0.322 0.22 0.097 -0.044 -0.185 -0.333 0.225 0.052 -0.12 -0.24 -0.351 -0.011 -0.154 -0.274 -0.373 -0.541 -0.563 -0.732 -0.922
0.0107 0.449 0.498 0.423 0.231 0.088 -0.051 0.31 0.208 0.086 -0.056 -0.197 -0.345 0.213 0.041 -0.131 -0.252 -0.363 -0.023 -0.166 -0.286 -0.385 -0.553 -0.575 -0.744 -0.934
0.011 0.437 0.487 0.412 0.219 0.076 -0.063 0.298 0.196 0.074 -0.068 -0.208 -0.357 0.201 0.029 -0.143 -0.264 -0.374 -0.035 -0.177 -0.297 -0.396 -0.565 -0.586 -0.756 -0.946
0.0113 0.425 0.475 0.4 0.207 0.065 -0.074 0.286 0.185 0.062 -0.08 -0.22 -0.369 0.19 0.017 -0.155 -0.275 -0.386 -0.047 -0.189 -0.309 -0.408 -0.576 -0.598 -0.767 -0.958
0.0115 0.414 0.463 0.388 0.195 0.053 -0.086 0.275 0.173 0.051 -0.091 -0.232 -0.38 0.178 0.005 -0.166 -0.287 -0.398 -0.058 -0.201 -0.321 -0.42 -0.588 -0.61 -0.779 -0.969
0.0118 0.402 0.451 0.377 0.184 0.041 -0.098 0.263 0.161 0.039 -0.103 -0.244 -0.392 0.166 -0.006 -0.178 -0.299 -0.41 -0.07 -0.213 -0.332 -0.432 -0.6 -0.621 -0.791 -0.981
0.0121 0.39 0.439 0.365 0.172 0.029 -0.11 0.251 0.149 0.027 -0.115 -0.256 -0.404 0.154 -0.018 -0.19 -0.311 -0.422 -0.082 -0.225 -0.345 -0.444 -0.612 -0.634 -0.803 -0.993
0.0124 0.377 0.426 0.351 0.158 0.016 -0.123 0.238 0.136 0.014 -0.128 -0.269 -0.417 0.141 -0.031 -0.203 -0.324 -0.435 -0.095 -0.238 -0.358 -0.457 -0.625 -0.647 -0.816 -1.006
