# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.674 0.723 0.648 0.455 0.313 0.174 0.534 0.433 0.31 0.169 0.028 -0.121 0.438 0.265 0.093 -0.027 -0.138 0.202 0.059 -0.061 -0.16 -0.328 0.096 0.191 0.038 -0.35 -0.519 -0.71 0.005
0.0102 0.659 0.709 0.634 0.441 0.298 0.159 0.52 0.419 0.296 0.154 0.014 -0.135 0.424 0.251 0.079 -0.042 -0.152 0.187 0.045 -0.075 -0.174 -0.342 0.081 0.177 0.024 -0.364 -0.534 -0.724 -0.009
0.0105 0.645 0.694 0.62 0.427 0.284 0.145 0.506 0.404 0.282 0.14 -0.001 -0.149 0.409 0.237 0.065 -0.056 -0.167 0.173 0.03 -0.09 -0.189 -0.357 0.067 0.162 0.009 -0.379 -0.548 -0.738 -0.023
0.0107 0.631 0.68 0.605 0.412 0.27 0.131 0.491 0.39 0.267 0.126 -0.015 -0.164 0.395 0.222 0.05 -0.07 -0.181 0.159 0.016 -0.104 -0.203 -0.371 0.053 0.148 -0.005 -0.393 -0.562 -0.753 -0.038
0.011 0.616 0.666 0.591 0.398 0.255 0.116 0.477 0.375 0.253 0.111 -0.029 -0.178 0.381 0.208 0.036 -0.085 -0.195 0.144 0.002 -0.118 -0.217 -0.386 0.038 0.134 -0.019 -0.407 -0.577 -0.767 -0.052
0.0113 0.602 0.651 0.576 0.384 0.241 0.102 0.463 0.361 0.239 0.097 -0.044 -0.192 0.366 0.194 0.022 -0.099 -0.21 0.13 -0.013 -0.133 -0.232 -0.4 0.024 0.119 -0.034 -0.422 -0.591 -0.781 -0.066
0.0115 0.588 0.637 0.562 0.369 0.227 0.088 0.448 0.347 0.224 0.083 -0.058 -0.207 0.352 0.179 0.007 -0.113 -0.224 0.115 -0.027 -0.147 -0.246 -0.414 0.01 0.105 -0.048 -0.436 -0.605 -0.796 -0.081
0.0118 0.573 0.623 0.548 0.355 0.212 0.073 0.434 0.332 0.21 0.068 -0.072 -0.221 0.337 0.165 -0.007 -0.128 -0.238 0.101 -0.041 -0.161 -0.26 -0.429 -0.005 0.091 -0.062 -0.45 -0.62 -0.81 -0.095
0.0121 0.559 0.608 0.533 0.341 0.198 0.059 0.42 0.318 0.196 0.054 -0.087 -0.235 0.323 0.151 -0.021 -0.142 -0.253 0.087 -0.056 -0.176 -0.275 -0.443 -0.019 0.076 -0.077 -0.465 -0.634 -0.824 -0.109
0.0124 0.545 0.594 0.519 0.326 0.184 0.045 0.406 0.304 0.181 0.04 -0.101 -0.249 0.309 0.136 -0.036 -0.156 -0.267 0.073 -0.07 -0.19 -0.289 -0.457 -0.033 0.062 -0.091 -0.479 -0.648 -0.838 -0.123
