# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.324 7.373 7.299 7.106 6.963 6.824 7.185 7.083 6.961 6.819 6.679 6.53 7.088 6.916 6.744 6.623 6.513 6.852 6.709 6.59 6.491 6.322 6.746 6.841 6.689 6.301 6.131 5.941 6.656
0.0102 7.316 7.365 7.29 7.097 6.955 6.816 7.177 7.075 6.952 6.811 6.67 6.521 7.08 6.907 6.735 6.615 6.504 6.844 6.701 6.581 6.482 6.314 6.738 6.833 6.68 6.292 6.123 5.932 6.647
0.0105 7.307 7.357 7.282 7.089 6.946 6.807 7.168 7.066 6.944 6.802 6.662 6.513 7.071 6.899 6.727 6.606 6.496 6.835 6.693 6.573 6.474 6.305 6.729 6.824 6.672 6.284 6.114 5.924 6.639
0.0107 7.299 7.348 7.273 7.08 6.938 6.799 7.16 7.058 6.936 6.794 6.653 6.505 7.063 6.89 6.719 6.598 6.487 6.827 6.684 6.564 6.465 6.297 6.721 6.816 6.663 6.275 6.106 5.916 6.631
0.011 7.29 7.34 7.265 7.072 6.929 6.79 7.151 7.049 6.927 6.785 6.645 6.496 7.054 6.882 6.71 6.589 6.479 6.818 6.676 6.556 6.457 6.288 6.712 6.807 6.655 6.267 6.097 5.907 6.622
0.0113 7.277 7.327 7.252 7.059 6.917 6.777 7.138 7.037 6.914 6.772 6.632 6.483 7.042 6.869 6.697 6.576 6.466 6.805 6.663 6.543 6.444 6.276 6.699 6.795 6.642 6.254 6.085 5.894 6.609
0.0115 7.265 7.314 7.239 7.046 6.904 6.765 7.125 7.024 6.901 6.759 6.619 6.47 7.029 6.856 6.684 6.564 6.453 6.792 6.65 6.53 6.431 6.263 6.687 6.782 6.629 6.241 6.072 5.881 6.596
0.0118 7.252 7.301 7.226 7.033 6.891 6.752 7.113 7.011 6.889 6.747 6.606 6.458 7.016 6.843 6.672 6.551 6.44 6.78 6.637 6.517 6.418 6.25 6.674 6.769 6.616 6.228 6.059 5.869 6.584
0.0121 7.239 7.288 7.214 7.021 6.878 6.739 7.1 6.998 6.876 6.734 6.593 6.445 7.003 6.831 6.659 6.538 6.427 6.767 6.624 6.504 6.405 6.237 6.661 6.756 6.603 6.215 6.046 5.856 6.571
0.0124 7.226 7.276 7.201 7.008 6.865 6.726 7.087 6.985 6.863 6.721 6.581 6.432 6.99 6.818 6.646 6.525 6.415 6.754 6.611 6.492 6.393 6.224 6.648 6.743 6.591 6.203 6.033 5.843 6.558
0.0127 7.213 7.263 7.188 6.995 6.853 6.713 7.074 6.973 6.85 6.708 6.568 6.419 6.978 6.805 6.633 6.512 6.402 6.741 6.599 6.479 6.38 6.212 6.635 6.731 6.578 6.19 6.021 5.83 6.545
0.013 7.2 7.25 7.175 6.982 6.84 6.701 7.061 6.96 6.837 6.695 6.555 6.406 6.965 6.792 6.62 6.5 6.389 6.728 6.586 6.466 6.367 6.199 6.623 6.718 6.565 6.177 6.008 5.817 6.532
0.0133 7.188 7.237 7.162 6.969 6.827 6.688 7.049 6.947 6.824 6.683 6.542 6.394 6.952 6.779 6.608 6.487 6.376 6.716 6.573 6.453 6.354 6.186 6.61 6.705 6.552 6.164 5.995 5.805 6.52
0.0136 7.175 7.224 7.149 6.956 6.814 6.675 7.036 6.934 6.812 6.67 6.529 6.381 6.939 6.767 6.595 6.474 6.363 6.703 6.56 6.44 6.341 6.173 6.597 6.692 6.539 6.151 5.982 5.792 6.507
0.014 7.162 7.212 7.137 6.944 6.801 6.662 7.023 6.921 6.799 6.657 6.517 6.368 6.926 6.754 6.582 6.461 6.351 6.69 6.547 6.428 6.329 6.16 6.584 6.679 6.527 6.139 5.969 5.779 6.494
0.0143 7.149 7.199 7.124 6.931 6.789 6.65 7.01 6.909 6.786 6.644 6.504 6.355 6.914 6.741 6.569 6.449 6.338 6.677 6.535 6.415 6.316 6.148 6.572 6.667 6.514 6.126 5.957 5.766 6.481
