# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.122 -4.073 -4.148 -4.341 -4.483 -4.622 -4.261 -4.363 -4.485 -4.627 -4.768 -4.916 -4.358 -4.531 -4.702 -4.823 -4.934 -4.594 -4.737 -4.857 -4.956 -5.124 -5.146 -5.315 -5.505
0.0102 -4.084 -4.035 -4.11 -4.303 -4.445 -4.584 -4.223 -4.325 -4.447 -4.589 -4.73 -4.878 -4.32 -4.493 -4.664 -4.785 -4.896 -4.556 -4.699 -4.819 -4.918 -5.086 -5.108 -5.277 -5.467
0.0105 -4.046 -3.997 -4.072 -4.265 -4.407 -4.546 -4.185 -4.287 -4.409 -4.551 -4.692 -4.84 -4.282 -4.455 -4.626 -4.747 -4.858 -4.518 -4.661 -4.781 -4.88 -5.048 -5.07 -5.239 -5.429
0.0107 -4.007 -3.957 -4.032 -4.225 -4.368 -4.507 -4.146 -4.248 -4.37 -4.512 -4.652 -4.801 -4.243 -4.415 -4.587 -4.708 -4.818 -4.479 -4.621 -4.741 -4.84 -5.009 -5.03 -5.2 -5.39
0.011 -3.967 -3.918 -3.992 -4.185 -4.328 -4.467 -4.106 -4.208 -4.33 -4.472 -4.613 -4.761 -4.203 -4.375 -4.547 -4.668 -4.779 -4.439 -4.582 -4.701 -4.801 -4.969 -4.99 -5.16 -5.35
0.0113 -3.927 -3.878 -3.953 -4.146 -4.288 -4.427 -4.066 -4.168 -4.29 -4.432 -4.573 -4.721 -4.163 -4.336 -4.507 -4.628 -4.739 -4.399 -4.542 -4.662 -4.761 -4.929 -4.951 -5.12 -5.31
0.0115 -3.887 -3.838 -3.913 -4.106 -4.248 -4.387 -4.026 -4.128 -4.251 -4.392 -4.533 -4.682 -4.123 -4.296 -4.468 -4.588 -4.699 -4.359 -4.502 -4.622 -4.721 -4.889 -4.911 -5.08 -5.271
0.0118 -3.848 -3.798 -3.873 -4.066 -4.208 -4.347 -3.987 -4.088 -4.211 -4.353 -4.493 -4.642 -4.083 -4.256 -4.428 -4.548 -4.659 -4.32 -4.462 -4.582 -4.681 -4.849 -4.871 -5.04 -5.231
0.0121 -3.808 -3.758 -3.833 -4.026 -4.169 -4.308 -3.947 -4.049 -4.171 -4.313 -4.453 -4.602 -4.043 -4.216 -4.388 -4.509 -4.619 -4.28 -4.422 -4.542 -4.641 -4.81 -4.831 -5.001 -5.191
0.0124 -3.768 -3.719 -3.793 -3.986 -4.129 -4.268 -3.907 -4.009 -4.131 -4.273 -4.413 -4.562 -4.004 -4.176 -4.348 -4.469 -4.579 -4.24 -4.383 -4.502 -4.601 -4.77 -4.791 -4.961 -5.151
