# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.811 2.861 2.786 2.593 2.451 2.312 2.672 2.571 2.448 2.306 2.166 2.017 2.576 2.403 2.231 2.111 2.0 2.339 2.197 2.077 1.978 1.81 1.788 1.619 1.428
0.0102 2.767 2.816 2.741 2.548 2.406 2.267 2.628 2.526 2.403 2.262 2.121 1.973 2.531 2.358 2.186 2.066 1.955 2.295 2.152 2.032 1.933 1.765 1.743 1.574 1.383
0.0105 2.725 2.774 2.699 2.506 2.364 2.225 2.586 2.484 2.362 2.22 2.079 1.931 2.489 2.316 2.145 2.024 1.913 2.253 2.11 1.99 1.891 1.723 1.701 1.532 1.342
0.0107 2.687 2.737 2.662 2.469 2.326 2.187 2.548 2.446 2.324 2.182 2.042 1.893 2.451 2.279 2.107 1.986 1.876 2.215 2.073 1.953 1.854 1.685 1.664 1.494 1.304
0.011 2.65 2.699 2.624 2.431 2.289 2.15 2.511 2.409 2.286 2.145 2.004 1.856 2.414 2.241 2.069 1.949 1.838 2.178 2.035 1.915 1.816 1.648 1.626 1.457 1.266
0.0113 2.612 2.661 2.587 2.394 2.251 2.112 2.473 2.371 2.249 2.107 1.967 1.818 2.376 2.204 2.032 1.911 1.801 2.14 1.997 1.878 1.779 1.61 1.589 1.419 1.229
0.0115 2.574 2.624 2.549 2.356 2.214 2.075 2.435 2.334 2.211 2.069 1.929 1.78 2.339 2.166 1.994 1.874 1.763 2.102 1.96 1.84 1.741 1.573 1.551 1.382 1.191
0.0118 2.537 2.586 2.512 2.319 2.176 2.037 2.398 2.296 2.174 2.032 1.891 1.743 2.301 2.129 1.957 1.836 1.725 2.065 1.922 1.803 1.703 1.535 1.514 1.344 1.154
0.0121 2.499 2.549 2.474 2.281 2.139 2.0 2.36 2.259 2.136 1.994 1.854 1.705 2.264 2.091 1.919 1.799 1.688 2.027 1.885 1.765 1.666 1.498 1.476 1.307 1.116
0.0124 2.462 2.511 2.436 2.243 2.101 1.962 2.323 2.221 2.099 1.957 1.816 1.668 2.226 2.054 1.882 1.761 1.65 1.99 1.847 1.727 1.628 1.46 1.438 1.269 1.079
0.0127 2.424 2.474 2.399 2.206 2.064 1.924 2.285 2.184 2.061 1.919 1.779 1.63 2.189 2.016 1.844 1.723 1.613 1.952 1.81 1.69 1.591 1.423 1.401 1.232 1.041
0.013 2.387 2.436 2.361 2.168 2.026 1.887 2.248 2.146 2.024 1.882 1.741 1.593 2.151 1.978 1.807 1.686 1.575 1.915 1.772 1.652 1.553 1.385 1.363 1.194 1.004
0.0133 2.355 2.405 2.33 2.137 1.995 1.856 2.216 2.115 1.992 1.85 1.71 1.561 2.12 1.947 1.775 1.655 1.544 1.883 1.741 1.621 1.522 1.354 1.332 1.163 0.972
0.0136 2.329 2.379 2.304 2.111 1.969 1.829 2.19 2.089 1.966 1.824 1.684 1.535 2.094 1.921 1.749 1.628 1.518 1.857 1.715 1.595 1.496 1.328 1.306 1.137 0.946
0.014 2.303 2.353 2.278 2.085 1.942 1.803 2.164 2.062 1.94 1.798 1.658 1.509 2.067 1.895 1.723 1.602 1.492 1.831 1.689 1.569 1.47 1.301 1.28 1.11 0.92
0.0143 2.277 2.327 2.252 2.059 1.916 1.777 2.138 2.036 1.914 1.772 1.632 1.483 2.041 1.869 1.697 1.576 1.466 1.805 1.662 1.543 1.444 1.275 1.254 1.084 0.894
0.0146 2.251 2.3 2.226 2.033 1.89 1.751 2.112 2.01 1.888 1.746 1.605 1.457 2.015 1.843 1.671 1.55 1.44 1.779 1.636 1.517 1.418 1.249 1.228 1.058 0.868
0.015 2.225 2.274 2.199 2.007 1.864 1.725 2.086 1.984 1.862 1.72 1.579 1.431 1.989 1.817 1.645 1.524 1.413 1.753 1.61 1.49 1.391 1.223 1.201 1.032 0.842
0.0154 2.199 2.248 2.173 1.98 1.838 1.699 2.06 1.958 1.836 1.694 1.553 1.405 1.963 1.791 1.619 1.498 1.387 1.727 1.584 1.464 1.365 1.197 1.175 1.006 0.816
0.0157 2.173 2.222 2.147 1.954 1.812 1.673 2.034 1.932 1.81 1.668 1.527 1.379 1.937 1.764 1.593 1.472 1.361 1.701 1.558 1.438 1.339 1.171 1.149 0.98 0.79
0.0161 2.147 2.196 2.121 1.928 1.786 1.647 2.008 1.906 1.783 1.642 1.501 1.353 1.911 1.738 1.566 1.446 1.335 1.675 1.532 1.412 1.313 1.145 1.123 0.954 0.763
0.0165 2.12 2.17 2.095 1.902 1.76 1.621 1.981 1.88 1.757 1.615 1.475 1.326 1.885 1.712 1.54 1.42 1.309 1.648 1.506 1.386 1.287 1.119 1.097 0.928 0.737
0.0169 2.095 2.145 2.07 1.877 1.734 1.595 1.956 1.854 1.732 1.59 1.45 1.301 1.859 1.687 1.515 1.394 1.284 1.623 1.48 1.361 1.262 1.093 1.072 0.902 0.712
0.0173 2.07 2.119 2.045 1.852 1.709 1.57 1.931 1.829 1.707 1.565 1.424 1.276 1.834 1.662 1.49 1.369 1.259 1.598 1.455 1.336 1.237 1.068 1.047 0.877 0.687
0.0177 2.045 2.094 2.02 1.827 1.684 1.545 1.906 1.804 1.682 1.54 1.399 1.251 1.809 1.637 1.465 1.344 1.233 1.573 1.43 1.31 1.211 1.043 1.021 0.852 0.662
0.0181 2.02 2.069 1.994 1.801 1.659 1.52 1.881 1.779 1.657 1.515 1.374 1.226 1.784 1.612 1.44 1.319 1.208 1.548 1.405 1.285 1.186 1.018 0.996 0.827 0.637
0.0186 1.995 2.044 1.969 1.776 1.634 1.495 1.856 1.754 1.632 1.49 1.349 1.201 1.759 1.586 1.415 1.294 1.183 1.523 1.38 1.26 1.161 0.993 0.971 0.802 0.612
0.019 1.97 2.019 1.944 1.751 1.609 1.47 1.831 1.729 1.607 1.465 1.324 1.176 1.734 1.561 1.39 1.269 1.158 1.498 1.355 1.235 1.136 0.968 0.946 0.777 0.587
0.0195 1.945 1.994 1.919 1.726 1.584 1.445 1.806 1.704 1.581 1.44 1.299 1.151 1.709 1.536 1.364 1.244 1.133 1.473 1.33 1.21 1.111 0.943 0.921 0.752 0.561
0.02 1.92 1.969 1.894 1.701 1.559 1.42 1.78 1.679 1.556 1.414 1.274 1.125 1.684 1.511 1.339 1.219 1.108 1.447 1.305 1.185 1.086 0.918 0.896 0.727 0.536
0.0204 1.894 1.944 1.869 1.676 1.534 1.395 1.755 1.654 1.531 1.389 1.249 1.1 1.659 1.486 1.314 1.194 1.083 1.422 1.28 1.16 1.061 0.893 0.871 0.702 0.511
0.0209 1.869 1.919 1.844 1.651 1.509 1.369 1.73 1.629 1.506 1.364 1.224 1.075 1.634 1.461 1.289 1.169 1.058 1.397 1.255 1.135 1.036 0.868 0.846 0.677 0.486
