# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.43 -5.38 -5.455 -5.648 -5.79 -5.929 -5.569 -5.67 -5.793 -5.935 -6.075 -6.224 -5.665 -5.838 -6.01 -6.13 -6.241 -5.902 -6.044 -6.164 -6.263 -6.431 -6.007 -5.912 -6.065 -6.453 -6.622 -6.813 -6.098
0.0102 -5.43 -5.38 -5.455 -5.648 -5.791 -5.93 -5.569 -5.671 -5.793 -5.935 -6.075 -6.224 -5.666 -5.838 -6.01 -6.131 -6.241 -5.902 -6.044 -6.164 -6.263 -6.432 -6.008 -5.913 -6.065 -6.453 -6.623 -6.813 -6.098
0.0105 -5.427 -5.377 -5.452 -5.645 -5.788 -5.927 -5.566 -5.668 -5.79 -5.932 -6.072 -6.221 -5.663 -5.835 -6.007 -6.128 -6.238 -5.899 -6.041 -6.161 -6.26 -6.429 -6.005 -5.91 -6.062 -6.45 -6.62 -6.81 -6.095
0.0107 -5.415 -5.365 -5.44 -5.633 -5.775 -5.915 -5.554 -5.655 -5.778 -5.92 -6.06 -6.209 -5.65 -5.823 -5.995 -6.116 -6.226 -5.887 -6.029 -6.149 -6.248 -6.416 -5.993 -5.897 -6.05 -6.438 -6.607 -6.798 -6.083
0.011 -5.403 -5.353 -5.428 -5.621 -5.763 -5.903 -5.542 -5.643 -5.766 -5.908 -6.048 -6.197 -5.638 -5.811 -5.983 -6.103 -6.214 -5.875 -6.017 -6.137 -6.236 -6.404 -5.981 -5.885 -6.038 -6.426 -6.595 -6.786 -6.071
0.0113 -5.391 -5.341 -5.416 -5.609 -5.751 -5.89 -5.53 -5.631 -5.754 -5.896 -6.036 -6.185 -5.626 -5.799 -5.971 -6.091 -6.202 -5.863 -6.005 -6.125 -6.224 -6.392 -5.968 -5.873 -6.026 -6.414 -6.583 -6.774 -6.059
0.0115 -5.378 -5.329 -5.404 -5.597 -5.739 -5.878 -5.518 -5.619 -5.742 -5.884 -6.024 -6.173 -5.614 -5.787 -5.959 -6.079 -6.19 -5.851 -5.993 -6.113 -6.212 -6.38 -5.956 -5.861 -6.014 -6.402 -6.571 -6.762 -6.047
0.0118 -5.366 -5.317 -5.392 -5.585 -5.727 -5.866 -5.505 -5.607 -5.73 -5.871 -6.012 -6.16 -5.602 -5.775 -5.947 -6.067 -6.178 -5.838 -5.981 -6.101 -6.2 -6.368 -5.944 -5.849 -6.002 -6.39 -6.559 -6.75 -6.035
0.0121 -5.354 -5.305 -5.38 -5.573 -5.715 -5.854 -5.493 -5.595 -5.717 -5.859 -6.0 -6.148 -5.59 -5.763 -5.934 -6.055 -6.166 -5.826 -5.969 -6.089 -6.188 -6.356 -5.932 -5.837 -5.99 -6.378 -6.547 -6.737 -6.022
0.0124 -5.342 -5.293 -5.368 -5.561 -5.703 -5.842 -5.481 -5.583 -5.705 -5.847 -5.988 -6.136 -5.578 -5.751 -5.922 -6.043 -6.154 -5.814 -5.957 -6.077 -6.176 -6.344 -5.92 -5.825 -5.978 -6.366 -6.535 -6.725 -6.01
0.0127 -5.33 -5.281 -5.356 -5.549 -5.691 -5.83 -5.469 -5.571 -5.693 -5.835 -5.976 -6.124 -5.566 -5.738 -5.91 -6.031 -6.142 -5.802 -5.945 -6.065 -6.164 -6.332 -5.908 -5.813 -5.966 -6.354 -6.523 -6.713 -5.998
0.013 -5.318 -5.269 -5.343 -5.536 -5.679 -5.818 -5.457 -5.559 -5.681 -5.823 -5.964 -6.112 -5.554 -5.726 -5.898 -6.019 -6.13 -5.79 -5.933 -6.053 -6.152 -6.32 -5.896 -5.801 -5.954 -6.342 -6.511 -6.701 -5.986
0.0133 -5.303 -5.254 -5.329 -5.522 -5.664 -5.803 -5.442 -5.544 -5.666 -5.808 -5.949 -6.097 -5.539 -5.711 -5.883 -6.004 -6.115 -5.775 -5.918 -6.038 -6.137 -6.305 -5.881 -5.786 -5.939 -6.327 -6.496 -6.686 -5.971
0.0136 -5.284 -5.235 -5.31 -5.503 -5.645 -5.784 -5.423 -5.525 -5.647 -5.789 -5.93 -6.078 -5.52 -5.693 -5.864 -5.985 -6.096 -5.756 -5.899 -6.019 -6.118 -6.286 -5.862 -5.767 -5.92 -6.308 -6.477 -6.667 -5.952
0.014 -5.265 -5.216 -5.291 -5.484 -5.626 -5.765 -5.404 -5.506 -5.629 -5.77 -5.911 -6.059 -5.501 -5.674 -5.845 -5.966 -6.077 -5.737 -5.88 -6.0 -6.099 -6.267 -5.843 -5.748 -5.901 -6.289 -6.458 -6.648 -5.933
0.0143 -5.246 -5.197 -5.272 -5.465 -5.607 -5.746 -5.385 -5.487 -5.61 -5.751 -5.892 -6.041 -5.482 -5.655 -5.827 -5.947 -6.058 -5.718 -5.861 -5.981 -6.08 -6.248 -5.824 -5.729 -5.882 -6.27 -6.439 -6.63 -5.915
0.0146 -5.227 -5.178 -5.253 -5.446 -5.588 -5.727 -5.367 -5.468 -5.591 -5.733 -5.873 -6.022 -5.463 -5.636 -5.808 -5.928 -6.039 -5.7 -5.842 -5.962 -6.061 -6.229 -5.805 -5.71 -5.863 -6.251 -6.42 -6.611 -5.896
0.015 -5.209 -5.159 -5.234 -5.427 -5.569 -5.708 -5.348 -5.449 -5.572 -5.714 -5.854 -6.003 -5.444 -5.617 -5.789 -5.909 -6.02 -5.681 -5.823 -5.943 -6.042 -6.21 -5.786 -5.691 -5.844 -6.232 -6.401 -6.592 -5.877
0.0154 -5.19 -5.14 -5.215 -5.408 -5.55 -5.69 -5.329 -5.43 -5.553 -5.695 -5.835 -5.984 -5.425 -5.598 -5.77 -5.89 -6.001 -5.662 -5.804 -5.924 -6.023 -6.191 -5.768 -5.672 -5.825 -6.213 -6.382 -6.573 -5.858
0.0157 -5.171 -5.121 -5.196 -5.389 -5.532 -5.671 -5.31 -5.411 -5.534 -5.676 -5.816 -5.965 -5.406 -5.579 -5.751 -5.872 -5.982 -5.643 -5.785 -5.905 -6.004 -6.172 -5.749 -5.653 -5.806 -6.194 -6.363 -6.554 -5.839
0.0161 -5.152 -5.102 -5.177 -5.37 -5.513 -5.652 -5.291 -5.393 -5.515 -5.657 -5.797 -5.946 -5.388 -5.56 -5.732 -5.853 -5.963 -5.624 -5.766 -5.886 -5.985 -6.154 -5.73 -5.635 -5.787 -6.175 -6.345 -6.535 -5.82
0.0165 -5.133 -5.083 -5.158 -5.351 -5.494 -5.633 -5.272 -5.374 -5.496 -5.638 -5.778 -5.927 -5.369 -5.541 -5.713 -5.834 -5.944 -5.605 -5.748 -5.867 -5.966 -6.135 -5.711 -5.616 -5.768 -6.156 -6.326 -6.516 -5.801
0.0169 -5.113 -5.063 -5.138 -5.331 -5.474 -5.613 -5.252 -5.354 -5.476 -5.618 -5.758 -5.907 -5.349 -5.521 -5.693 -5.814 -5.924 -5.585 -5.727 -5.847 -5.946 -6.115 -5.691 -5.596 -5.748 -6.136 -6.306 -6.496 -5.781
0.0173 -5.092 -5.043 -5.117 -5.31 -5.453 -5.592 -5.231 -5.333 -5.455 -5.597 -5.737 -5.886 -5.328 -5.5 -5.672 -5.793 -5.903 -5.564 -5.707 -5.826 -5.925 -6.094 -5.67 -5.575 -5.727 -6.115 -6.285 -6.475 -5.76
0.0177 -5.071 -5.022 -5.096 -5.289 -5.432 -5.571 -5.21 -5.312 -5.434 -5.576 -5.717 -5.865 -5.307 -5.479 -5.651 -5.772 -5.883 -5.543 -5.686 -5.805 -5.905 -6.073 -5.649 -5.554 -5.707 -6.094 -6.264 -6.454 -5.739
0.0181 -5.05 -5.001 -5.076 -5.269 -5.411 -5.55 -5.189 -5.291 -5.413 -5.555 -5.696 -5.844 -5.286 -5.458 -5.63 -5.751 -5.862 -5.522 -5.665 -5.785 -5.884 -6.052 -5.628 -5.533 -5.686 -6.074 -6.243 -6.433 -5.718
0.0186 -5.029 -4.98 -5.055 -5.248 -5.39 -5.529 -5.168 -5.27 -5.392 -5.534 -5.675 -5.823 -5.265 -5.438 -5.609 -5.73 -5.841 -5.501 -5.644 -5.764 -5.863 -6.031 -5.607 -5.512 -5.665 -6.053 -6.222 -6.412 -5.697
0.019 -5.008 -4.959 -5.034 -5.227 -5.369 -5.508 -5.147 -5.249 -5.372 -5.513 -5.654 -5.802 -5.244 -5.417 -5.588 -5.709 -5.82 -5.48 -5.623 -5.743 -5.842 -6.01 -5.586 -5.491 -5.644 -6.032 -6.201 -6.391 -5.676
0.0195 -4.987 -4.938 -5.013 -5.206 -5.348 -5.487 -5.127 -5.228 -5.351 -5.492 -5.633 -5.782 -5.223 -5.396 -5.568 -5.688 -5.799 -5.459 -5.602 -5.722 -5.821 -5.989 -5.565 -5.47 -5.623 -6.011 -6.18 -6.371 -5.656
0.02 -4.967 -4.917 -4.992 -5.185 -5.327 -5.466 -5.106 -5.207 -5.33 -5.472 -5.612 -5.761 -5.202 -5.375 -5.547 -5.667 -5.778 -5.439 -5.581 -5.701 -5.8 -5.968 -5.544 -5.449 -5.602 -5.99 -6.159 -6.35 -5.635
0.0204 -4.946 -4.896 -4.971 -5.164 -5.306 -5.446 -5.085 -5.186 -5.309 -5.451 -5.591 -5.74 -5.181 -5.354 -5.526 -5.646 -5.757 -5.418 -5.56 -5.68 -5.779 -5.947 -5.523 -5.428 -5.581 -5.969 -6.138 -6.329 -5.614
0.0209 -4.925 -4.875 -4.95 -5.143 -5.285 -5.425 -5.064 -5.165 -5.288 -5.43 -5.57 -5.719 -5.16 -5.333 -5.505 -5.626 -5.736 -5.397 -5.539 -5.659 -5.758 -5.926 -5.503 -5.407 -5.56 -5.948 -6.117 -6.308 -5.593
0.0214 -4.897 -4.848 -4.923 -5.116 -5.258 -5.397 -5.036 -5.138 -5.261 -5.402 -5.543 -5.691 -5.133 -5.306 -5.478 -5.598 -5.709 -5.369 -5.512 -5.632 -5.731 -5.899 -5.475 -5.38 -5.533 -5.921 -6.09 -6.281 -5.566
0.022 -4.867 -4.818 -4.893 -5.086 -5.228 -5.367 -5.006 -5.108 -5.23 -5.372 -5.513 -5.661 -5.103 -5.276 -5.447 -5.568 -5.679 -5.339 -5.482 -5.602 -5.701 -5.869 -5.445 -5.35 -5.503 -5.891 -6.06 -6.25 -5.535
0.0225 -4.837 -4.788 -4.863 -5.056 -5.198 -5.337 -4.976 -5.078 -5.2 -5.342 -5.483 -5.631 -5.073 -5.246 -5.417 -5.538 -5.649 -5.309 -5.452 -5.572 -5.671 -5.839 -5.415 -5.32 -5.473 -5.861 -6.03 -6.22 -5.505
0.023 -4.807 -4.758 -4.833 -5.026 -5.168 -5.307 -4.946 -5.048 -5.17 -5.312 -5.453 -5.601 -5.043 -5.215 -5.387 -5.508 -5.619 -5.279 -5.422 -5.542 -5.641 -5.809 -5.385 -5.29 -5.443 -5.831 -6.0 -6.19 -5.475
0.0236 -4.777 -4.728 -4.802 -4.995 -5.138 -5.277 -4.916 -5.018 -5.14 -5.282 -5.423 -5.571 -5.013 -5.185 -5.357 -5.478 -5.589 -5.249 -5.392 -5.512 -5.611 -5.779 -5.355 -5.26 -5.413 -5.801 -5.97 -6.16 -5.445
0.0242 -4.747 -4.698 -4.772 -4.965 -5.108 -5.247 -4.886 -4.988 -5.11 -5.252 -5.393 -5.541 -4.983 -5.155 -5.327 -5.448 -5.558 -5.219 -5.362 -5.481 -5.58 -5.749 -5.325 -5.23 -5.382 -5.77 -5.94 -6.13 -5.415
0.0247 -4.717 -4.667 -4.742 -4.935 -5.078 -5.217 -4.856 -4.958 -5.08 -5.222 -5.362 -5.511 -4.953 -5.125 -5.297 -5.418 -5.528 -5.189 -5.332 -5.451 -5.55 -5.719 -5.295 -5.2 -5.352 -5.74 -5.91 -6.1 -5.385
0.0253 -4.687 -4.637 -4.712 -4.905 -5.048 -5.187 -4.826 -4.928 -5.05 -5.192 -5.332 -5.481 -4.923 -5.095 -5.267 -5.388 -5.498 -5.159 -5.301 -5.421 -5.52 -5.689 -5.265 -5.17 -5.322 -5.71 -5.88 -6.07 -5.355
