# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.306 -3.257 -3.332 -3.525 -3.667 -3.806 -3.445 -3.547 -3.669 -3.811 -3.952 -4.1 -3.542 -3.715 -3.886 -4.007 -4.118 -3.778 -3.921 -4.041 -4.14 -4.308 -3.884 -3.789 -3.942 -4.33 -4.499 -4.689 -3.974
0.0102 -3.285 -3.236 -3.311 -3.504 -3.646 -3.785 -3.424 -3.526 -3.649 -3.79 -3.931 -4.079 -3.521 -3.694 -3.865 -3.986 -4.097 -3.757 -3.9 -4.02 -4.119 -4.287 -3.863 -3.768 -3.921 -4.309 -4.478 -4.668 -3.953
0.0105 -3.264 -3.215 -3.29 -3.483 -3.625 -3.764 -3.404 -3.505 -3.628 -3.769 -3.91 -4.059 -3.5 -3.673 -3.845 -3.965 -4.076 -3.736 -3.879 -3.999 -4.098 -4.266 -3.842 -3.747 -3.9 -4.288 -4.457 -4.648 -3.933
0.0107 -3.244 -3.194 -3.269 -3.462 -3.604 -3.743 -3.383 -3.484 -3.607 -3.749 -3.889 -4.038 -3.479 -3.652 -3.824 -3.944 -4.055 -3.716 -3.858 -3.978 -4.077 -4.245 -3.821 -3.726 -3.879 -4.267 -4.436 -4.627 -3.912
0.011 -3.223 -3.173 -3.248 -3.441 -3.583 -3.723 -3.362 -3.463 -3.586 -3.728 -3.868 -4.017 -3.458 -3.631 -3.803 -3.923 -4.034 -3.695 -3.837 -3.957 -4.056 -4.224 -3.801 -3.705 -3.858 -4.246 -4.415 -4.606 -3.891
0.0113 -3.202 -3.152 -3.227 -3.42 -3.562 -3.702 -3.341 -3.442 -3.565 -3.707 -3.847 -3.996 -3.437 -3.61 -3.782 -3.903 -4.013 -3.674 -3.816 -3.936 -4.035 -4.203 -3.78 -3.684 -3.837 -4.225 -4.394 -4.585 -3.87
0.0115 -3.181 -3.131 -3.206 -3.399 -3.542 -3.681 -3.32 -3.422 -3.544 -3.686 -3.826 -3.975 -3.417 -3.589 -3.761 -3.882 -3.992 -3.653 -3.795 -3.915 -4.014 -4.183 -3.759 -3.664 -3.816 -4.204 -4.374 -4.564 -3.849
0.0118 -3.16 -3.11 -3.185 -3.378 -3.521 -3.66 -3.299 -3.401 -3.523 -3.665 -3.805 -3.954 -3.396 -3.568 -3.74 -3.861 -3.971 -3.632 -3.775 -3.894 -3.993 -4.162 -3.738 -3.643 -3.795 -4.183 -4.353 -4.543 -3.828
0.0121 -3.139 -3.09 -3.164 -3.357 -3.5 -3.639 -3.278 -3.38 -3.502 -3.644 -3.785 -3.933 -3.375 -3.547 -3.719 -3.84 -3.95 -3.611 -3.754 -3.873 -3.972 -4.141 -3.717 -3.622 -3.774 -4.162 -4.332 -4.522 -3.807
0.0124 -3.112 -3.062 -3.137 -3.33 -3.472 -3.612 -3.251 -3.352 -3.475 -3.617 -3.757 -3.906 -3.347 -3.52 -3.692 -3.813 -3.923 -3.584 -3.726 -3.846 -3.945 -4.113 -3.69 -3.594 -3.747 -4.135 -4.304 -4.495 -3.78
