# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.923 -0.874 -0.949 -1.142 -1.284 -1.423 -1.062 -1.164 -1.286 -1.428 -1.569 -1.717 -1.159 -1.332 -1.503 -1.624 -1.735 -1.395 -1.538 -1.658 -1.757 -1.925 -1.501 -1.406 -1.559 -1.947 -2.116 -2.306 -1.591
0.0102 -0.921 -0.872 -0.946 -1.139 -1.282 -1.421 -1.06 -1.162 -1.284 -1.426 -1.567 -1.715 -1.157 -1.329 -1.501 -1.622 -1.733 -1.393 -1.536 -1.656 -1.755 -1.923 -1.499 -1.404 -1.557 -1.945 -2.114 -2.304 -1.589
0.0105 -0.919 -0.869 -0.944 -1.137 -1.28 -1.419 -1.058 -1.16 -1.282 -1.424 -1.564 -1.713 -1.155 -1.327 -1.499 -1.62 -1.73 -1.391 -1.533 -1.653 -1.752 -1.921 -1.497 -1.402 -1.554 -1.942 -2.112 -2.302 -1.587
0.0107 -0.917 -0.867 -0.942 -1.135 -1.277 -1.417 -1.056 -1.157 -1.28 -1.422 -1.562 -1.711 -1.152 -1.325 -1.497 -1.618 -1.728 -1.389 -1.531 -1.651 -1.75 -1.918 -1.495 -1.399 -1.552 -1.94 -2.109 -2.3 -1.585
0.011 -0.923 -0.873 -0.948 -1.141 -1.283 -1.423 -1.062 -1.163 -1.286 -1.428 -1.568 -1.717 -1.158 -1.331 -1.503 -1.623 -1.734 -1.395 -1.537 -1.657 -1.756 -1.924 -1.501 -1.405 -1.558 -1.946 -2.115 -2.306 -1.591
0.0113 -0.939 -0.89 -0.965 -1.158 -1.3 -1.439 -1.079 -1.18 -1.303 -1.444 -1.585 -1.734 -1.175 -1.348 -1.52 -1.64 -1.751 -1.411 -1.554 -1.674 -1.773 -1.941 -1.517 -1.422 -1.575 -1.963 -2.132 -2.323 -1.608
0.0115 -0.956 -0.907 -0.982 -1.175 -1.317 -1.456 -1.095 -1.197 -1.319 -1.461 -1.602 -1.75 -1.192 -1.365 -1.536 -1.657 -1.768 -1.428 -1.571 -1.691 -1.79 -1.958 -1.534 -1.439 -1.592 -1.98 -2.149 -2.339 -1.624
0.0118 -0.973 -0.924 -0.998 -1.191 -1.334 -1.473 -1.112 -1.214 -1.336 -1.478 -1.619 -1.767 -1.209 -1.381 -1.553 -1.674 -1.785 -1.445 -1.588 -1.707 -1.807 -1.975 -1.551 -1.456 -1.609 -1.996 -2.166 -2.356 -1.641
0.0121 -0.99 -0.94 -1.015 -1.208 -1.351 -1.49 -1.129 -1.231 -1.353 -1.495 -1.635 -1.784 -1.226 -1.398 -1.57 -1.691 -1.801 -1.462 -1.604 -1.724 -1.823 -1.992 -1.568 -1.473 -1.625 -2.013 -2.183 -2.373 -1.658
0.0124 -1.007 -0.957 -1.032 -1.225 -1.367 -1.507 -1.146 -1.247 -1.37 -1.512 -1.652 -1.801 -1.242 -1.415 -1.587 -1.707 -1.818 -1.479 -1.621 -1.741 -1.84 -2.008 -1.585 -1.489 -1.642 -2.03 -2.199 -2.39 -1.675
