# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.104 -0.054 -0.129 -0.322 -0.464 -0.604 -0.243 -0.344 -0.467 -0.609 -0.749 -0.898 -0.339 -0.512 -0.684 -0.805 -0.915 -0.576 -0.718 -0.838 -0.937 -1.105 -1.127 -1.296 -1.487
0.0102 -0.118 -0.069 -0.143 -0.336 -0.479 -0.618 -0.257 -0.359 -0.481 -0.623 -0.764 -0.912 -0.354 -0.526 -0.698 -0.819 -0.93 -0.59 -0.733 -0.852 -0.951 -1.12 -1.141 -1.311 -1.501
0.0105 -0.132 -0.083 -0.158 -0.351 -0.493 -0.632 -0.271 -0.373 -0.496 -0.637 -0.778 -0.926 -0.368 -0.541 -0.713 -0.833 -0.944 -0.604 -0.747 -0.867 -0.966 -1.134 -1.156 -1.325 -1.515
0.0107 -0.147 -0.097 -0.172 -0.365 -0.507 -0.647 -0.286 -0.387 -0.51 -0.652 -0.792 -0.941 -0.382 -0.555 -0.727 -0.848 -0.958 -0.619 -0.761 -0.881 -0.98 -1.148 -1.17 -1.339 -1.53
0.011 -0.161 -0.112 -0.186 -0.379 -0.522 -0.661 -0.3 -0.402 -0.524 -0.666 -0.807 -0.955 -0.397 -0.569 -0.741 -0.862 -0.973 -0.633 -0.776 -0.895 -0.995 -1.163 -1.184 -1.354 -1.544
0.0113 -0.175 -0.126 -0.201 -0.394 -0.536 -0.675 -0.314 -0.416 -0.539 -0.68 -0.821 -0.969 -0.411 -0.584 -0.756 -0.876 -0.987 -0.647 -0.79 -0.91 -1.009 -1.177 -1.199 -1.368 -1.559
0.0115 -0.19 -0.14 -0.215 -0.408 -0.55 -0.69 -0.329 -0.43 -0.553 -0.695 -0.835 -0.984 -0.425 -0.598 -0.77 -0.891 -1.001 -0.662 -0.804 -0.924 -1.023 -1.191 -1.213 -1.382 -1.573
0.0118 -0.204 -0.155 -0.229 -0.422 -0.565 -0.704 -0.343 -0.445 -0.567 -0.709 -0.85 -0.998 -0.44 -0.612 -0.784 -0.905 -1.016 -0.676 -0.819 -0.939 -1.038 -1.206 -1.228 -1.397 -1.587
0.0121 -0.216 -0.167 -0.242 -0.434 -0.577 -0.716 -0.355 -0.457 -0.579 -0.721 -0.862 -1.01 -0.452 -0.624 -0.796 -0.917 -1.028 -0.688 -0.831 -0.951 -1.05 -1.218 -1.24 -1.409 -1.599
0.0124 -0.228 -0.178 -0.253 -0.446 -0.589 -0.728 -0.367 -0.469 -0.591 -0.733 -0.873 -1.022 -0.464 -0.636 -0.808 -0.929 -1.039 -0.7 -0.842 -0.962 -1.061 -1.23 -1.251 -1.421 -1.611
0.0127 -0.24 -0.19 -0.265 -0.458 -0.6 -0.739 -0.379 -0.48 -0.603 -0.745 -0.885 -1.034 -0.475 -0.648 -0.82 -0.94 -1.051 -0.712 -0.854 -0.974 -1.073 -1.241 -1.263 -1.432 -1.623
0.013 -0.251 -0.202 -0.277 -0.47 -0.612 -0.751 -0.39 -0.492 -0.614 -0.756 -0.897 -1.045 -0.487 -0.66 -0.831 -0.952 -1.063 -0.723 -0.866 -0.986 -1.085 -1.253 -1.275 -1.444 -1.634
0.0133 -0.263 -0.214 -0.288 -0.481 -0.624 -0.763 -0.402 -0.504 -0.626 -0.768 -0.909 -1.057 -0.499 -0.671 -0.843 -0.964 -1.075 -0.735 -0.878 -0.997 -1.097 -1.265 -1.286 -1.456 -1.646
0.0136 -0.275 -0.225 -0.3 -0.493 -0.636 -0.775 -0.414 -0.516 -0.638 -0.78 -0.92 -1.069 -0.511 -0.683 -0.855 -0.976 -1.086 -0.747 -0.889 -1.009 -1.108 -1.277 -1.298 -1.468 -1.658
0.014 -0.287 -0.237 -0.312 -0.505 -0.647 -0.786 -0.426 -0.527 -0.65 -0.792 -0.932 -1.081 -0.522 -0.695 -0.867 -0.987 -1.098 -0.759 -0.901 -1.021 -1.12 -1.288 -1.31 -1.479 -1.67
0.0143 -0.298 -0.249 -0.324 -0.517 -0.659 -0.798 -0.437 -0.539 -0.661 -0.803 -0.944 -1.092 -0.534 -0.707 -0.878 -0.999 -1.11 -0.77 -0.913 -1.033 -1.132 -1.3 -1.322 -1.491 -1.681
0.0146 -0.31 -0.261 -0.335 -0.528 -0.671 -0.81 -0.449 -0.551 -0.673 -0.815 -0.956 -1.104 -0.546 -0.718 -0.89 -1.011 -1.121 -0.782 -0.925 -1.044 -1.143 -1.312 -1.333 -1.503 -1.693
0.015 -0.322 -0.272 -0.347 -0.54 -0.683 -0.822 -0.461 -0.563 -0.685 -0.827 -0.967 -1.116 -0.557 -0.73 -0.902 -1.023 -1.133 -0.794 -0.936 -1.056 -1.155 -1.323 -1.345 -1.515 -1.705
0.0154 -0.335 -0.285 -0.36 -0.553 -0.696 -0.835 -0.474 -0.576 -0.698 -0.84 -0.98 -1.129 -0.571 -0.743 -0.915 -1.036 -1.146 -0.807 -0.949 -1.069 -1.168 -1.337 -1.358 -1.528 -1.718
