# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.758 -0.709 -0.784 -0.977 -1.119 -1.258 -0.897 -0.999 -1.122 -1.263 -1.404 -1.552 -0.994 -1.167 -1.339 -1.459 -1.57 -1.23 -1.373 -1.493 -1.592 -1.76 -1.336 -1.241 -1.394 -1.782 -1.951 -2.142 -1.427
0.0102 -0.771 -0.722 -0.797 -0.99 -1.132 -1.271 -0.911 -1.012 -1.135 -1.276 -1.417 -1.566 -1.007 -1.18 -1.352 -1.472 -1.583 -1.244 -1.386 -1.506 -1.605 -1.773 -1.349 -1.254 -1.407 -1.795 -1.964 -2.155 -1.44
0.0105 -0.785 -0.735 -0.81 -1.003 -1.145 -1.284 -0.924 -1.025 -1.148 -1.29 -1.43 -1.579 -1.02 -1.193 -1.365 -1.485 -1.596 -1.257 -1.399 -1.519 -1.618 -1.786 -1.362 -1.267 -1.42 -1.808 -1.977 -2.168 -1.453
0.0107 -0.798 -0.748 -0.823 -1.016 -1.158 -1.297 -0.937 -1.038 -1.161 -1.303 -1.443 -1.592 -1.033 -1.206 -1.378 -1.498 -1.609 -1.27 -1.412 -1.532 -1.631 -1.799 -1.375 -1.28 -1.433 -1.821 -1.99 -2.181 -1.466
0.011 -0.811 -0.761 -0.836 -1.029 -1.171 -1.311 -0.95 -1.051 -1.174 -1.316 -1.456 -1.605 -1.046 -1.219 -1.391 -1.511 -1.622 -1.283 -1.425 -1.545 -1.644 -1.812 -1.389 -1.293 -1.446 -1.834 -2.003 -2.194 -1.479
0.0113 -0.824 -0.774 -0.849 -1.042 -1.184 -1.324 -0.963 -1.064 -1.187 -1.329 -1.469 -1.618 -1.059 -1.232 -1.404 -1.525 -1.635 -1.296 -1.438 -1.558 -1.657 -1.825 -1.402 -1.306 -1.459 -1.847 -2.016 -2.207 -1.492
0.0115 -0.837 -0.787 -0.862 -1.055 -1.198 -1.337 -0.976 -1.078 -1.2 -1.342 -1.482 -1.631 -1.073 -1.245 -1.417 -1.538 -1.648 -1.309 -1.451 -1.571 -1.67 -1.839 -1.415 -1.319 -1.472 -1.86 -2.03 -2.22 -1.505
0.0118 -0.85 -0.8 -0.875 -1.068 -1.211 -1.35 -0.989 -1.091 -1.213 -1.355 -1.495 -1.644 -1.086 -1.258 -1.43 -1.551 -1.661 -1.322 -1.464 -1.584 -1.683 -1.852 -1.428 -1.333 -1.485 -1.873 -2.043 -2.233 -1.518
0.0121 -0.863 -0.813 -0.888 -1.081 -1.224 -1.363 -1.002 -1.104 -1.226 -1.368 -1.508 -1.657 -1.099 -1.271 -1.443 -1.564 -1.674 -1.335 -1.478 -1.597 -1.696 -1.865 -1.441 -1.346 -1.498 -1.886 -2.056 -2.246 -1.531
0.0124 -0.876 -0.827 -0.901 -1.094 -1.237 -1.376 -1.015 -1.117 -1.239 -1.381 -1.522 -1.67 -1.112 -1.284 -1.456 -1.577 -1.687 -1.348 -1.491 -1.61 -1.709 -1.878 -1.454 -1.359 -1.511 -1.899 -2.069 -2.259 -1.544
