# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 17.732 17.781 17.706 17.514 17.371 17.232 17.593 17.491 17.369 17.227 17.086 16.938 17.496 17.324 17.152 17.031 16.92 17.26 17.117 16.997 16.898 16.73 16.708 16.539 16.349
0.0102 17.588 17.637 17.562 17.369 17.227 17.088 17.449 17.347 17.224 17.083 16.942 16.793 17.352 17.179 17.007 16.887 16.776 17.116 16.973 16.853 16.754 16.586 16.564 16.395 16.204
0.0105 17.443 17.493 17.418 17.225 17.083 16.943 17.304 17.203 17.08 16.938 16.798 16.649 17.208 17.035 16.863 16.742 16.632 16.971 16.829 16.709 16.61 16.442 16.42 16.251 16.06
0.0107 17.299 17.348 17.274 17.081 16.938 16.799 17.16 17.058 16.936 16.794 16.653 16.505 17.063 16.891 16.719 16.598 16.488 16.827 16.684 16.565 16.466 16.297 16.276 16.106 15.916
0.011 17.239 17.288 17.213 17.02 16.878 16.739 17.1 16.998 16.875 16.734 16.593 16.445 17.003 16.83 16.658 16.538 16.427 16.767 16.624 16.504 16.405 16.237 16.215 16.046 15.855
0.0113 17.182 17.232 17.157 16.964 16.821 16.682 17.043 16.941 16.819 16.677 16.537 16.388 16.947 16.774 16.602 16.481 16.371 16.71 16.568 16.448 16.349 16.181 16.159 15.989 15.799
0.0115 17.126 17.175 17.1 16.908 16.765 16.626 16.987 16.885 16.763 16.621 16.48 16.332 16.89 16.718 16.546 16.425 16.314 16.654 16.511 16.391 16.292 16.124 16.102 15.933 15.743
0.0118 17.069 17.119 17.044 16.851 16.709 16.57 16.93 16.829 16.706 16.564 16.424 16.275 16.834 16.661 16.489 16.369 16.258 16.597 16.455 16.335 16.236 16.068 16.046 15.877 15.686
0.0121 17.013 17.063 16.988 16.795 16.652 16.513 16.874 16.772 16.65 16.508 16.368 16.219 16.777 16.605 16.433 16.312 16.202 16.541 16.399 16.279 16.18 16.011 15.99 15.82 15.63
0.0124 16.957 17.006 16.931 16.738 16.596 16.457 16.818 16.716 16.594 16.452 16.311 16.163 16.721 16.548 16.377 16.256 16.145 16.485 16.342 16.222 16.123 15.955 15.933 15.764 15.574
0.0127 16.9 16.95 16.875 16.682 16.54 16.4 16.761 16.66 16.537 16.395 16.255 16.106 16.665 16.492 16.32 16.2 16.089 16.428 16.286 16.166 16.067 15.899 15.877 15.708 15.517
0.013 16.844 16.893 16.819 16.626 16.483 16.344 16.705 16.603 16.481 16.339 16.198 16.05 16.608 16.436 16.264 16.143 16.033 16.372 16.229 16.11 16.011 15.842 15.821 15.651 15.461
0.0133 16.788 16.837 16.762 16.569 16.427 16.288 16.649 16.547 16.424 16.283 16.142 15.994 16.552 16.379 16.207 16.087 15.976 16.316 16.173 16.053 15.954 15.786 15.764 15.595 15.405
0.0136 16.729 16.778 16.703 16.51 16.368 16.229 16.59 16.488 16.365 16.224 16.083 15.935 16.493 16.32 16.148 16.028 15.917 16.257 16.114 15.994 15.895 15.727 15.705 15.536 15.345
0.014 16.645 16.694 16.619 16.427 16.284 16.145 16.506 16.404 16.282 16.14 15.999 15.851 16.409 16.237 16.065 15.944 15.833 16.173 16.03 15.91 15.811 15.643 15.621 15.452 15.262
0.0143 16.561 16.611 16.536 16.343 16.2 16.061 16.422 16.32 16.198 16.056 15.916 15.767 16.325 16.153 15.981 15.86 15.75 16.089 15.946 15.827 15.728 15.559 15.538 15.368 15.178
0.0146 16.477 16.527 16.452 16.259 16.117 15.977 16.338 16.237 16.114 15.972 15.832 15.683 16.242 16.069 15.897 15.777 15.666 16.005 15.863 15.743 15.644 15.476 15.454 15.285 15.094
0.015 16.394 16.443 16.368 16.175 16.033 15.894 16.255 16.153 16.03 15.889 15.748 15.6 16.158 15.985 15.813 15.693 15.582 15.922 15.779 15.659 15.56 15.392 15.37 15.201 15.01
0.0154 16.31 16.359 16.284 16.092 15.949 15.81 16.171 16.069 15.947 15.805 15.664 15.516 16.074 15.902 15.73 15.609 15.498 15.838 15.695 15.575 15.476 15.308 15.286 15.117 14.927
0.0157 16.226 16.276 16.201 16.008 15.865 15.726 16.087 15.985 15.863 15.721 15.581 15.432 15.99 15.818 15.646 15.525 15.415 15.754 15.611 15.492 15.393 15.224 15.203 15.033 14.843
0.0161 16.142 16.192 16.117 15.924 15.782 15.642 16.003 15.902 15.779 15.637 15.497 15.348 15.907 15.734 15.562 15.442 15.331 15.67 15.528 15.408 15.309 15.141 15.119 14.95 14.759
0.0165 16.059 16.108 16.033 15.84 15.698 15.559 15.92 15.818 15.695 15.554 15.413 15.265 15.823 15.65 15.478 15.358 15.247 15.587 15.444 15.324 15.225 15.057 15.035 14.866 14.675
0.0169 15.975 16.024 15.949 15.756 15.614 15.475 15.836 15.734 15.612 15.47 15.329 15.181 15.739 15.567 15.395 15.274 15.163 15.503 15.36 15.24 15.141 14.973 14.951 14.782 14.592
0.0173 15.835 15.885 15.81 15.617 15.475 15.336 15.696 15.595 15.472 15.33 15.19 15.041 15.6 15.427 15.255 15.135 15.024 15.363 15.221 15.101 15.002 14.834 14.812 14.643 14.452
0.0177 15.52 15.569 15.495 15.302 15.159 15.02 15.381 15.279 15.157 15.015 14.874 14.726 15.284 15.112 14.94 14.819 14.708 15.048 14.905 14.786 14.687 14.518 14.497 14.327 14.137
0.0181 15.204 15.254 15.179 14.986 14.844 14.705 15.065 14.964 14.841 14.699 14.559 14.41 14.969 14.796 14.624 14.504 14.393 14.732 14.59 14.47 14.371 14.203 14.181 14.012 13.821
0.0186 14.889 14.938 14.864 14.671 14.528 14.389 14.75 14.648 14.526 14.384 14.243 14.095 14.653 14.481 14.309 14.188 14.078 14.417 14.274 14.155 14.056 13.887 13.866 13.696 13.506
0.019 14.574 14.623 14.548 14.355 14.213 14.074 14.434 14.333 14.21 14.068 13.928 13.779 14.338 14.165 13.993 13.873 13.762 14.101 13.959 13.839 13.74 13.572 13.55 13.381 13.19
0.0195 14.258 14.308 14.233 14.04 13.897 13.758 14.119 14.017 13.895 13.753 13.613 13.464 14.022 13.85 13.678 13.557 13.447 13.786 13.643 13.524 13.425 13.256 13.235 13.065 12.875
0.02 13.943 13.992 13.917 13.724 13.582 13.443 13.803 13.702 13.579 13.438 13.297 13.148 13.707 13.534 13.362 13.242 13.131 13.471 13.328 13.208 13.109 12.941 12.919 12.75 12.559
0.0204 13.627 13.677 13.602 13.409 13.266 13.127 13.488 13.386 13.264 13.122 12.982 12.833 13.391 13.219 13.047 12.926 12.816 13.155 13.012 12.893 12.794 12.625 12.604 12.434 12.244
