# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 11.159 11.209 11.134 10.941 10.798 10.659 11.02 10.918 10.796 10.654 10.514 10.365 10.924 10.751 10.579 10.458 10.348 10.687 10.545 10.425 10.326 10.157 10.136 9.966 9.776
0.0102 11.079 11.128 11.054 10.861 10.718 10.579 10.94 10.838 10.716 10.574 10.433 10.285 10.843 10.671 10.499 10.378 10.268 10.607 10.464 10.345 10.246 10.077 10.056 9.886 9.696
0.0105 10.999 11.048 10.973 10.78 10.638 10.499 10.86 10.758 10.636 10.494 10.353 10.205 10.763 10.59 10.419 10.298 10.187 10.527 10.384 10.264 10.165 9.997 9.975 9.806 9.616
0.0107 10.919 10.968 10.893 10.7 10.558 10.419 10.779 10.678 10.555 10.414 10.273 10.124 10.683 10.51 10.338 10.218 10.107 10.447 10.304 10.184 10.085 9.917 9.895 9.726 9.535
0.011 10.849 10.898 10.824 10.631 10.488 10.349 10.71 10.608 10.486 10.344 10.203 10.055 10.613 10.441 10.269 10.148 10.038 10.377 10.234 10.115 10.016 9.847 9.826 9.656 9.466
0.0113 10.794 10.843 10.768 10.575 10.433 10.294 10.655 10.553 10.43 10.289 10.148 10.0 10.558 10.385 10.214 10.093 9.982 10.322 10.179 10.059 9.96 9.792 9.77 9.601 9.411
0.0115 10.738 10.788 10.713 10.52 10.378 10.238 10.599 10.498 10.375 10.233 10.093 9.944 10.503 10.33 10.158 10.037 9.927 10.266 10.124 10.004 9.905 9.737 9.715 9.546 9.355
0.0118 10.683 10.732 10.658 10.465 10.322 10.183 10.544 10.442 10.32 10.178 10.037 9.889 10.447 10.275 10.103 9.982 9.871 10.211 10.068 9.949 9.849 9.681 9.66 9.49 9.3
0.0121 10.628 10.677 10.602 10.409 10.267 10.128 10.489 10.387 10.264 10.123 9.982 9.834 10.392 10.219 10.047 9.927 9.816 10.156 10.013 9.893 9.794 9.626 9.604 9.435 9.244
0.0124 10.572 10.622 10.547 10.354 10.211 10.072 10.433 10.332 10.209 10.067 9.927 9.778 10.337 10.164 9.992 9.871 9.761 10.1 9.958 9.838 9.739 9.571 9.549 9.379 9.189
