# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.034 -4.985 -5.059 -5.252 -5.395 -5.534 -5.173 -5.275 -5.397 -5.539 -5.68 -5.828 -5.27 -5.442 -5.614 -5.735 -5.845 -5.506 -5.649 -5.768 -5.867 -6.036 -5.612 -5.517 -5.669 -6.057 -6.227 -6.417 -5.702
0.0102 -5.034 -4.985 -5.06 -5.253 -5.395 -5.534 -5.173 -5.275 -5.397 -5.539 -5.68 -5.828 -5.27 -5.443 -5.614 -5.735 -5.846 -5.506 -5.649 -5.769 -5.868 -6.036 -5.612 -5.517 -5.67 -6.058 -6.227 -6.417 -5.702
0.0105 -5.035 -4.985 -5.06 -5.253 -5.395 -5.534 -5.174 -5.275 -5.398 -5.54 -5.68 -5.829 -5.27 -5.443 -5.615 -5.735 -5.846 -5.507 -5.649 -5.769 -5.868 -6.036 -5.612 -5.517 -5.67 -6.058 -6.227 -6.418 -5.703
0.0107 -5.035 -4.985 -5.06 -5.253 -5.396 -5.535 -5.174 -5.276 -5.398 -5.54 -5.68 -5.829 -5.271 -5.443 -5.615 -5.736 -5.846 -5.507 -5.649 -5.769 -5.868 -6.037 -5.613 -5.518 -5.67 -6.058 -6.228 -6.418 -5.703
0.011 -5.035 -4.986 -5.061 -5.253 -5.396 -5.535 -5.174 -5.276 -5.398 -5.54 -5.681 -5.829 -5.271 -5.443 -5.615 -5.736 -5.847 -5.507 -5.65 -5.77 -5.869 -6.037 -5.613 -5.518 -5.671 -6.059 -6.228 -6.418 -5.703
0.0113 -5.035 -4.986 -5.061 -5.254 -5.396 -5.535 -5.174 -5.276 -5.399 -5.54 -5.681 -5.829 -5.271 -5.444 -5.616 -5.736 -5.847 -5.507 -5.65 -5.77 -5.869 -6.037 -5.613 -5.518 -5.671 -6.059 -6.228 -6.419 -5.704
0.0115 -5.036 -4.986 -5.061 -5.254 -5.396 -5.536 -5.175 -5.276 -5.399 -5.541 -5.681 -5.83 -5.271 -5.444 -5.616 -5.737 -5.847 -5.508 -5.65 -5.77 -5.869 -6.037 -5.614 -5.518 -5.671 -6.059 -6.228 -6.419 -5.704
0.0118 -5.036 -4.987 -5.061 -5.254 -5.397 -5.536 -5.175 -5.277 -5.399 -5.541 -5.681 -5.83 -5.272 -5.444 -5.616 -5.737 -5.847 -5.508 -5.651 -5.77 -5.869 -6.038 -5.614 -5.519 -5.671 -6.059 -6.229 -6.419 -5.704
0.0121 -5.036 -4.987 -5.062 -5.255 -5.397 -5.536 -5.175 -5.277 -5.399 -5.541 -5.682 -5.83 -5.272 -5.445 -5.616 -5.737 -5.848 -5.508 -5.651 -5.771 -5.87 -6.038 -5.614 -5.519 -5.672 -6.06 -6.229 -6.419 -5.704
0.0124 -5.026 -4.977 -5.052 -5.245 -5.387 -5.526 -5.165 -5.267 -5.389 -5.531 -5.672 -5.82 -5.262 -5.435 -5.606 -5.727 -5.838 -5.498 -5.641 -5.761 -5.86 -6.028 -5.604 -5.509 -5.662 -6.05 -6.219 -6.409 -5.694
