# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -7.95 -7.901 -7.976 -8.169 -8.311 -8.45 -8.089 -8.191 -8.314 -8.455 -8.596 -8.744 -8.186 -8.359 -8.53 -8.651 -8.762 -8.422 -8.565 -8.685 -8.784 -8.952 -8.974 -9.143 -9.333
0.0102 -7.931 -7.882 -7.957 -8.15 -8.292 -8.431 -8.071 -8.172 -8.295 -8.436 -8.577 -8.726 -8.167 -8.34 -8.512 -8.632 -8.743 -8.403 -8.546 -8.666 -8.765 -8.933 -8.955 -9.124 -9.315
0.0105 -7.913 -7.863 -7.938 -8.131 -8.273 -8.412 -8.052 -8.153 -8.276 -8.418 -8.558 -8.707 -8.148 -8.321 -8.493 -8.613 -8.724 -8.385 -8.527 -8.647 -8.746 -8.914 -8.936 -9.105 -9.296
0.0107 -7.894 -7.844 -7.919 -8.112 -8.254 -8.393 -8.033 -8.134 -8.257 -8.399 -8.539 -8.688 -8.129 -8.302 -8.474 -8.594 -8.705 -8.366 -8.508 -8.628 -8.727 -8.895 -8.917 -9.086 -9.277
0.011 -7.875 -7.825 -7.9 -8.093 -8.235 -8.375 -8.014 -8.115 -8.238 -8.38 -8.52 -8.669 -8.11 -8.283 -8.455 -8.576 -8.686 -8.347 -8.489 -8.609 -8.708 -8.876 -8.898 -9.067 -9.258
0.0113 -7.856 -7.806 -7.881 -8.074 -8.217 -8.356 -7.995 -8.097 -8.219 -8.361 -8.501 -8.65 -8.091 -8.264 -8.436 -8.557 -8.667 -8.328 -8.47 -8.59 -8.689 -8.857 -8.879 -9.049 -9.239
0.0115 -7.837 -7.787 -7.862 -8.055 -8.198 -8.337 -7.976 -8.078 -8.2 -8.342 -8.482 -8.631 -8.073 -8.245 -8.417 -8.538 -8.648 -8.309 -8.451 -8.571 -8.67 -8.839 -8.86 -9.03 -9.22
0.0118 -7.818 -7.768 -7.843 -8.036 -8.179 -8.318 -7.957 -8.059 -8.181 -8.323 -8.463 -8.612 -8.054 -8.226 -8.398 -8.519 -8.629 -8.29 -8.433 -8.552 -8.651 -8.82 -8.841 -9.011 -9.201
0.0121 -7.799 -7.75 -7.824 -8.017 -8.16 -8.299 -7.938 -8.04 -8.162 -8.304 -8.445 -8.593 -8.035 -8.207 -8.379 -8.5 -8.61 -8.271 -8.414 -8.533 -8.632 -8.801 -8.822 -8.992 -9.182
0.0124 -7.78 -7.731 -7.805 -7.998 -8.141 -8.28 -7.919 -8.021 -8.143 -8.285 -8.426 -8.574 -8.016 -8.188 -8.36 -8.481 -8.592 -8.252 -8.395 -8.515 -8.614 -8.782 -8.804 -8.973 -9.163
0.0127 -7.76 -7.711 -7.786 -7.978 -8.121 -8.26 -7.899 -8.001 -8.123 -8.265 -8.406 -8.554 -7.996 -8.168 -8.34 -8.461 -8.572 -8.232 -8.375 -8.495 -8.594 -8.762 -8.784 -8.953 -9.143
